Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,11.300000,13.500000,11.300000,12.050000,12.050000,556772102
2020-09-07,13.250000,13.250000,11.950000,12.300000,12.300000,296049294
2020-09-08,12.500000,12.600000,11.150000,11.300000,11.300000,504295962
2020-09-09,10.950000,11.250000,10.550000,11.100000,11.100000,388937297
2020-09-10,11.300000,11.550000,11.000000,11.400000,11.400000,358369742
2020-09-11,11.400000,11.400000,10.900000,11.150000,11.150000,223833805
2020-09-14,11.350000,11.850000,11.050000,11.550000,11.550000,381304064
2020-09-15,11.850000,12.250000,11.650000,11.750000,11.750000,742500490
2020-09-16,11.800000,11.850000,11.450000,11.500000,11.500000,158712590
2020-09-17,11.400000,11.450000,11.100000,11.250000,11.250000,190390751
2020-09-18,11.200000,11.700000,11.050000,11.250000,11.250000,346084587
2020-09-21,11.250000,11.400000,10.300000,10.400000,10.400000,315922033
2020-09-22,10.350000,10.450000,9.650000,10.250000,10.250000,434043144
2020-09-23,10.000000,10.200000,8.850000,9.200000,9.200000,612130572
2020-09-24,8.950000,9.450000,8.550000,9.100000,9.100000,511436181
2020-09-25,9.350000,10.450000,9.000000,10.300000,10.300000,505791107
2020-09-28,10.750000,10.800000,10.100000,10.350000,10.350000,413963574
2020-09-29,10.100000,10.250000,9.550000,9.800000,9.800000,460512776
2020-09-30,9.800000,10.100000,9.300000,9.550000,9.550000,340579246
2020-10-01,9.300000,9.500000,9.100000,9.250000,9.250000,215628107
2020-10-05,9.250000,9.500000,8.950000,9.000000,9.000000,304615132
2020-10-06,9.100000,9.150000,8.750000,8.800000,8.800000,172114862
2020-10-07,8.800000,8.850000,8.500000,8.550000,8.550000,189207463
2020-10-08,8.550000,9.200000,8.550000,8.950000,8.950000,254381369
2020-10-09,9.050000,9.200000,8.850000,8.900000,8.900000,113599121
2020-10-12,9.000000,9.000000,8.650000,8.700000,8.700000,100602860
2020-10-13,8.550000,8.700000,8.450000,8.550000,8.550000,103026043
2020-10-14,8.600000,8.650000,8.200000,8.400000,8.400000,158887359
2020-10-15,8.250000,8.350000,7.900000,8.000000,8.000000,188269523
2020-10-16,8.000000,8.300000,7.950000,8.050000,8.050000,122714651
2020-10-19,8.100000,8.150000,7.600000,7.950000,7.950000,215833783
2020-10-20,7.900000,9.000000,7.750000,8.700000,8.700000,375865473
2020-10-21,8.750000,8.900000,8.450000,8.600000,8.600000,176946022
2020-10-22,8.500000,9.000000,8.400000,8.900000,8.900000,169885521
2020-10-23,9.100000,9.250000,8.850000,9.050000,9.050000,366905560
2020-10-26,9.050000,9.150000,8.850000,8.900000,8.900000,92408619
2020-10-27,8.800000,8.850000,8.650000,8.700000,8.700000,75352842
2020-10-28,8.700000,9.050000,8.550000,8.700000,8.700000,150109864
2020-10-29,8.600000,8.750000,8.250000,8.350000,8.350000,200714768
2020-10-30,8.100000,8.950000,8.000000,8.750000,8.750000,417087976
2020-11-02,8.800000,8.900000,8.400000,8.750000,8.750000,251873794
2020-11-03,8.700000,8.700000,8.500000,8.550000,8.550000,107561247
2020-11-04,8.500000,8.600000,8.350000,8.400000,8.400000,73165683
2020-11-05,8.500000,8.600000,8.350000,8.500000,8.500000,86070777
2020-11-06,8.450000,8.950000,8.400000,8.600000,8.600000,158987012
2020-11-09,8.750000,8.800000,8.550000,8.700000,8.700000,121084167
2020-11-10,8.650000,8.700000,8.500000,8.550000,8.550000,113716651
2020-11-11,8.500000,8.650000,8.400000,8.450000,8.450000,134558775
2020-11-12,8.450000,8.650000,8.400000,8.500000,8.500000,103703745
2020-11-13,8.500000,8.850000,8.450000,8.700000,8.700000,206654827
2020-11-14,8.950000,9.250000,8.800000,9.100000,9.100000,248779292
2020-11-17,9.100000,10.000000,9.100000,9.300000,9.300000,635729848
2020-11-18,9.200000,9.550000,9.100000,9.200000,9.200000,234862530
2020-11-19,9.150000,9.600000,9.050000,9.250000,9.250000,303524665
2020-11-20,9.550000,10.150000,9.500000,10.050000,10.050000,559636322
2020-11-23,10.300000,10.600000,10.150000,10.400000,10.400000,392518684
2020-11-24,10.500000,10.750000,10.150000,10.250000,10.250000,449615731
2020-11-25,10.300000,10.350000,9.650000,9.700000,9.700000,444960297
2020-11-26,9.700000,10.000000,9.600000,9.950000,9.950000,273322035
2020-11-27,10.000000,10.100000,9.650000,9.800000,9.800000,211191365
2020-12-01,9.800000,10.350000,9.600000,10.000000,10.000000,354320484
2020-12-02,9.950000,10.200000,9.800000,9.900000,9.900000,172606976
2020-12-03,10.000000,10.050000,9.800000,9.950000,9.950000,151257328
2020-12-04,9.900000,10.000000,9.650000,9.750000,9.750000,183317075
2020-12-07,9.800000,9.850000,9.550000,9.600000,9.600000,134836089
2020-12-08,9.600000,9.850000,9.500000,9.550000,9.550000,169069975
2020-12-09,9.600000,10.000000,9.450000,9.850000,9.850000,299947714
2020-12-10,9.900000,10.100000,9.650000,9.850000,9.850000,159494190
2020-12-11,9.850000,10.350000,9.700000,10.100000,10.100000,414971366
2020-12-14,10.250000,10.400000,9.900000,10.050000,10.050000,275807086
2020-12-15,10.050000,10.050000,9.700000,9.900000,9.900000,140533584
2020-12-16,9.950000,10.150000,9.800000,10.000000,10.000000,162488886
2020-12-17,9.950000,10.250000,9.800000,9.950000,9.950000,229483126
2020-12-18,9.900000,10.150000,9.700000,9.850000,9.850000,203187097
2020-12-21,9.950000,10.050000,8.900000,9.200000,9.200000,341621075
2020-12-22,9.200000,9.600000,8.900000,9.500000,9.500000,379432196
2020-12-23,9.500000,10.650000,9.400000,10.550000,10.550000,611362315
2020-12-24,10.600000,10.650000,9.950000,10.100000,10.100000,409236971
2020-12-28,10.150000,10.600000,10.150000,10.400000,10.400000,254691531
2020-12-29,10.400000,10.550000,10.100000,10.300000,10.300000,290602851
2020-12-30,10.350000,10.350000,10.050000,10.200000,10.200000,196181871
2020-12-31,10.200000,10.900000,10.100000,10.650000,10.650000,733827571
2021-01-01,10.750000,11.350000,10.600000,11.200000,11.200000,423793813
2021-01-04,11.800000,12.150000,11.450000,11.900000,11.900000,649973524
2021-01-05,11.800000,12.150000,11.600000,11.900000,11.900000,335592305
2021-01-06,12.000000,12.250000,11.500000,11.850000,11.850000,374712576
2021-01-07,11.950000,12.350000,11.850000,11.950000,11.950000,352143303
2021-01-08,12.100000,12.300000,11.650000,11.750000,11.750000,290761549
2021-01-11,11.950000,12.050000,11.350000,11.500000,11.500000,221429001
2021-01-12,11.450000,12.250000,11.300000,12.100000,12.100000,389146921
2021-01-13,12.250000,12.750000,11.900000,12.250000,12.250000,672714234
2021-01-14,12.350000,12.450000,12.100000,12.300000,12.300000,167998404
2021-01-15,12.350000,13.800000,12.300000,13.650000,13.650000,150727721
2021-01-18,13.650000,13.650000,12.600000,13.000000,13.000000,494595504
2021-01-19,13.150000,13.650000,13.100000,13.300000,13.300000,260285118
2021-01-20,13.300000,13.500000,13.200000,13.350000,13.350000,196034331
2021-01-21,13.350000,13.650000,12.800000,12.900000,12.900000,275489083
2021-01-22,12.950000,13.100000,12.400000,12.700000,12.700000,359520848
2021-01-25,12.800000,12.850000,11.550000,11.750000,11.750000,462082038
2021-01-27,11.700000,12.000000,11.350000,11.600000,11.600000,425911676
2021-01-28,11.500000,12.250000,11.400000,11.750000,11.750000,455920820
2021-01-29,11.800000,12.000000,10.950000,11.200000,11.200000,289672779
2021-02-01,11.100000,11.800000,10.850000,11.700000,11.700000,277025482
2021-02-02,11.850000,11.950000,11.500000,11.850000,11.850000,219351517
2021-02-03,11.900000,12.750000,11.700000,12.250000,12.250000,354263383
2021-02-04,12.300000,12.500000,12.100000,12.150000,12.150000,163102730
2021-02-05,12.200000,12.450000,11.900000,12.000000,12.000000,196604376
2021-02-08,12.100000,12.150000,11.600000,11.700000,11.700000,181041724
2021-02-09,11.600000,12.500000,11.600000,11.950000,11.950000,316749597
2021-02-10,11.950000,12.100000,11.700000,11.900000,11.900000,127210199
2021-02-11,11.900000,13.050000,11.800000,12.900000,12.900000,538132731
2021-02-12,12.850000,13.000000,12.300000,12.500000,12.500000,421777135
2021-02-15,12.150000,12.900000,11.900000,12.100000,12.100000,333722604
2021-02-16,12.200000,12.250000,11.650000,11.750000,11.750000,213050922
2021-02-17,11.750000,12.400000,11.650000,11.900000,11.900000,236876381
2021-02-18,11.950000,11.950000,11.450000,11.550000,11.550000,197557956
2021-02-19,11.500000,11.700000,10.800000,10.900000,10.900000,316179539
2021-02-22,10.900000,11.250000,10.650000,10.750000,10.750000,244411595
2021-02-23,10.800000,11.150000,10.800000,11.000000,11.000000,228784619
2021-02-24,11.150000,11.600000,11.100000,11.450000,11.450000,215734006
2021-02-25,11.500000,11.850000,11.450000,11.650000,11.650000,205917447
2021-02-26,11.500000,11.750000,11.250000,11.300000,11.300000,288634828
2021-03-01,11.400000,11.450000,10.900000,11.050000,11.050000,183553814
2021-03-02,11.100000,11.500000,10.900000,11.350000,11.350000,292065348
2021-03-03,11.450000,11.650000,11.100000,11.150000,11.150000,216754057
2021-03-04,11.000000,11.150000,10.900000,11.000000,11.000000,156391976
2021-03-05,10.900000,11.000000,10.400000,10.550000,10.550000,294392507
2021-03-08,10.700000,10.900000,10.450000,10.500000,10.500000,165778445
2021-03-09,10.550000,10.650000,9.900000,10.100000,10.100000,258920821
2021-03-10,10.200000,10.400000,10.100000,10.300000,10.300000,130052014
2021-03-12,10.450000,10.600000,10.150000,10.200000,10.200000,185463143
2021-03-15,10.200000,10.250000,9.900000,10.050000,10.050000,129419759
2021-03-16,10.100000,10.750000,10.050000,10.150000,10.150000,183256039
2021-03-17,10.200000,10.200000,9.750000,9.850000,9.850000,182276351
2021-03-18,10.100000,10.250000,9.600000,9.900000,9.900000,217584197
2021-03-19,9.900000,9.950000,9.550000,9.750000,9.750000,219176606
2021-03-22,9.700000,10.150000,9.550000,10.000000,10.000000,141848777
2021-03-23,10.050000,10.200000,9.900000,10.100000,10.100000,119941044
2021-03-24,10.050000,10.050000,9.700000,9.750000,9.750000,98345903
2021-03-25,9.750000,9.800000,8.800000,8.900000,8.900000,585923023
2021-03-26,9.100000,9.450000,9.050000,9.100000,9.100000,368334602
2021-03-30,9.300000,9.500000,9.000000,9.200000,9.200000,170192599
2021-03-31,9.250000,9.800000,9.100000,9.250000,9.250000,263121309
2021-04-01,9.300000,10.150000,9.200000,10.000000,10.000000,249215374
2021-04-05,9.950000,10.000000,9.250000,9.550000,9.550000,177588656
2021-04-06,9.500000,9.900000,9.450000,9.700000,9.700000,200557398
2021-04-07,9.900000,10.000000,9.700000,9.750000,9.750000,163017659
2021-04-08,9.850000,9.950000,9.350000,9.400000,9.400000,174461804
2021-04-09,9.450000,9.700000,9.400000,9.400000,9.400000,98860394
2021-04-12,9.300000,9.300000,8.600000,8.750000,8.750000,230871743
2021-04-13,8.850000,9.000000,8.800000,8.950000,8.950000,121410282
2021-04-15,8.900000,9.100000,8.650000,8.950000,8.950000,155089395
2021-04-16,8.900000,8.950000,8.800000,8.850000,8.850000,72798915
2021-04-19,8.600000,8.600000,8.300000,8.450000,8.450000,132327626
2021-04-20,8.500000,8.650000,8.300000,8.450000,8.450000,92343831
2021-04-22,8.450000,8.650000,8.350000,8.450000,8.450000,121409013
2021-04-23,8.400000,8.550000,8.350000,8.450000,8.450000,61571313
2021-04-26,8.550000,8.600000,8.450000,8.450000,8.450000,55862755
2021-04-27,8.450000,8.750000,8.450000,8.700000,8.700000,107539610
2021-04-28,8.750000,8.850000,8.600000,8.650000,8.650000,102877140
2021-04-29,8.700000,8.750000,8.350000,8.400000,8.400000,155613116
2021-04-30,8.350000,8.600000,8.300000,8.350000,8.350000,98167086
2021-05-03,8.300000,8.550000,8.250000,8.450000,8.450000,88911009
2021-05-04,8.450000,8.550000,8.200000,8.250000,8.250000,130270445
2021-05-05,8.300000,8.450000,8.250000,8.350000,8.350000,81857103
2021-05-06,8.400000,8.450000,8.250000,8.300000,8.300000,60140244
2021-05-07,8.350000,8.400000,8.200000,8.300000,8.300000,108570333
2021-05-10,8.300000,8.300000,8.050000,8.200000,8.200000,173571300
2021-05-11,8.150000,8.200000,8.050000,8.100000,8.100000,86024008
2021-05-12,8.150000,9.150000,8.100000,8.800000,8.800000,397884076
2021-05-14,9.000000,9.100000,8.550000,8.650000,8.650000,171516548
2021-05-17,8.700000,8.750000,8.500000,8.550000,8.550000,78204978
2021-05-18,8.600000,8.700000,8.500000,8.550000,8.550000,70097530
2021-05-19,8.500000,8.700000,8.400000,8.450000,8.450000,87317836
2021-05-20,8.450000,8.500000,8.350000,8.400000,8.400000,67889823
2021-05-21,8.450000,8.700000,8.400000,8.550000,8.550000,134046773
2021-05-24,8.550000,8.700000,8.500000,8.600000,8.600000,90310531
2021-05-25,8.650000,8.700000,8.450000,8.550000,8.550000,81688375
2021-05-26,8.650000,8.650000,8.500000,8.550000,8.550000,74951767
2021-05-27,8.550000,8.600000,8.400000,8.450000,8.450000,110294218
2021-05-28,8.550000,9.100000,8.450000,8.700000,8.700000,197270856
2021-05-31,8.750000,8.800000,8.650000,8.650000,8.650000,68439642
2021-06-01,8.700000,8.750000,8.450000,8.500000,8.500000,95070972
2021-06-02,8.550000,8.850000,8.450000,8.800000,8.800000,160917782
2021-06-03,8.850000,9.450000,8.800000,9.350000,9.350000,433568903
2021-06-04,9.400000,9.850000,9.350000,9.750000,9.750000,364137160
2021-06-07,10.000000,10.250000,9.950000,10.100000,10.100000,259698765
2021-06-08,10.150000,10.300000,9.600000,10.050000,10.050000,310914889
2021-06-09,10.100000,10.150000,9.500000,9.650000,9.650000,208316036
2021-06-10,9.750000,10.050000,9.700000,9.950000,9.950000,140332528
2021-06-11,10.000000,10.150000,9.750000,9.850000,9.850000,161600504
2021-06-14,9.800000,9.900000,9.500000,9.650000,9.650000,127161642
2021-06-15,9.750000,9.900000,9.650000,9.700000,9.700000,87659985
2021-06-16,9.700000,9.850000,9.450000,9.550000,9.550000,147068682
2021-06-17,9.450000,9.800000,9.400000,9.450000,9.450000,175515506
2021-06-18,9.500000,10.500000,9.050000,10.350000,10.350000,807562466
2021-06-21,10.400000,10.550000,10.000000,10.150000,10.150000,315324065
2021-06-22,10.250000,10.300000,9.900000,10.000000,10.000000,192460495
2021-06-23,10.050000,10.150000,9.850000,9.950000,9.950000,148990511
2021-06-24,10.050000,10.150000,9.500000,9.550000,9.550000,289568632
2021-06-25,9.700000,10.850000,9.650000,10.600000,10.600000,501201896
2021-06-28,10.800000,10.950000,10.350000,10.450000,10.450000,272304494
2021-06-29,10.450000,10.700000,10.000000,10.100000,10.100000,188762210
2021-06-30,10.150000,10.300000,9.850000,9.950000,9.950000,202158194
2021-07-01,9.000000,9.450000,8.500000,9.050000,9.050000,643708116
2021-07-02,8.900000,9.050000,8.700000,8.800000,8.800000,325983509
2021-07-05,8.800000,9.400000,8.500000,9.100000,9.100000,432371910
2021-07-06,9.100000,9.250000,8.750000,8.800000,8.800000,222325441
2021-07-07,8.800000,9.000000,8.750000,8.850000,8.850000,99089056
2021-07-08,9.000000,9.100000,8.700000,8.800000,8.800000,186035498
2021-07-09,8.800000,9.300000,8.750000,9.050000,9.050000,179039654
2021-07-12,9.350000,9.400000,9.000000,9.000000,9.000000,113554620
2021-07-13,8.900000,9.100000,8.800000,8.850000,8.850000,98428364
2021-07-14,8.850000,8.950000,8.800000,8.800000,8.800000,53712938
2021-07-15,8.850000,9.000000,8.750000,8.750000,8.750000,68310928
2021-07-16,9.050000,9.600000,9.050000,9.450000,9.450000,580298117
2021-07-19,9.550000,9.900000,8.550000,9.150000,9.150000,748615182
2021-07-20,9.050000,9.350000,8.900000,9.000000,9.000000,247909265
