date,symbol,open,high,low,close,volume
2022-01-24,BPCL,169.2,170.29,164.19,165.52,10668074
2022-01-25,BPCL,165.07,170.26,163.25,169.71,9905300
2022-01-27,BPCL,170.8,170.91,166.36,169.55,11474790
2022-01-28,BPCL,170.77,174.57,169.18,169.69,8089918
2022-02-01,BPCL,175.23,175.23,166.8,168.07,25515398
2022-02-02,BPCL,170.8,171.06,168.29,169.51,11701576
2022-02-03,BPCL,170.35,170.75,167.03,167.27,10658294
2022-02-04,BPCL,167.31,168.58,165.94,166.65,8957710
2022-02-07,BPCL,167.69,167.87,164.19,165.23,8189026
2022-02-08,BPCL,166.09,167.91,164.43,167.42,6909612
2022-02-09,BPCL,168.58,169.47,166.23,166.63,9292356
2022-02-10,BPCL,167.57,167.93,165.68,166.2,12283058
2022-02-11,BPCL,166.2,168.38,164.11,166.15,11262552
2022-02-14,BPCL,164.11,164.49,162.11,162.62,10196386
2022-02-15,BPCL,162.78,166.24,160.33,165.86,11049572
2022-02-16,BPCL,166.81,170.13,166.49,168.2,10889816
2022-02-17,BPCL,169.03,169.62,166.81,167.71,5224320
2022-02-18,BPCL,167.01,169.03,167.01,167.77,4420434
2022-02-21,BPCL,167.71,167.71,164.13,165.79,6207542
2022-02-22,BPCL,161.86,163.86,157.05,159.75,14106162
2022-02-23,BPCL,161.19,162.22,160.15,160.56,5636142
2022-02-24,BPCL,156.91,158.26,148.87,149.74,14094970
2022-02-25,BPCL,152.87,153.54,149.34,151.23,11679020
2022-03-02,BPCL,155.79,160.38,152.78,153.81,15469204
2022-03-03,BPCL,156.2,159.16,154.37,155.75,12825706
2022-03-04,BPCL,156.44,158.04,154.22,156.62,15557860
2022-03-07,BPCL,156.02,156.02,149.18,151.97,19936000
2022-03-08,BPCL,151.88,154.22,149.59,153.59,12880560
2022-03-09,BPCL,154.89,156.31,151.83,154.06,13563906
2022-03-10,BPCL,158.26,159.16,155.34,156.91,18109208
2022-03-11,BPCL,157.81,163.52,157.48,162.76,16557604
2022-03-14,BPCL,161.77,162.31,158.42,161.7,16449824
2022-03-15,BPCL,162.33,162.53,156.51,157.5,12130866
2022-03-16,BPCL,158.94,160.83,157.43,160.2,9444984
2022-03-17,BPCL,161.68,164.65,160.89,163.75,22827672
2022-03-21,BPCL,161.86,165.14,160.2,160.6,12369650
2022-03-22,BPCL,161.34,166.22,160.38,165.64,14934378
2022-03-23,BPCL,166.76,167.08,164.11,164.83,12475458
2022-03-24,BPCL,164.56,165.37,162.22,163.03,9696758
2022-03-25,BPCL,162.76,163.91,161.01,162.0,7259104
2022-03-28,BPCL,161.86,163.14,160.2,161.73,11624382
2022-03-29,BPCL,162.76,162.94,160.94,161.16,11417328
2022-03-30,BPCL,162.09,162.94,161.5,161.88,8247132
2022-04-01,BPCL,162.56,168.6,162.56,168.33,12772330
2022-04-04,BPCL,168.33,171.41,167.35,170.94,14714720
2022-04-05,BPCL,171.3,171.75,169.3,170.85,6622344
2022-04-06,BPCL,170.4,173.75,169.71,173.46,11686350
2022-04-07,BPCL,173.03,174.13,170.63,171.21,6693770
2022-04-08,BPCL,172.11,173.91,171.35,172.9,8380548
2022-04-11,BPCL,173.17,175.42,173.01,174.61,4778320
2022-04-12,BPCL,173.98,174.27,169.62,171.12,4891948
2022-04-13,BPCL,170.85,172.63,169.82,170.4,6523924
2022-04-18,BPCL,170.4,170.4,166.83,167.14,5585346
2022-04-19,BPCL,168.11,172.58,167.71,168.99,11592654
2022-04-20,BPCL,170.76,176.38,169.21,175.33,17136378
2022-04-21,BPCL,177.6,179.31,175.35,178.81,15955692
2022-04-22,BPCL,177.6,178.61,176.02,176.88,8821478
2022-04-25,BPCL,173.1,173.53,165.82,166.22,20815928
2022-04-26,BPCL,167.89,168.78,165.97,167.64,6278956
2022-04-27,BPCL,165.46,167.08,163.79,164.78,6163612
2022-04-28,BPCL,167.12,167.12,164.18,166.06,6573278
2022-04-29,BPCL,166.36,167.57,162.38,163.03,6718850
2022-05-02,BPCL,161.91,165.43,160.8,164.76,6400476
2022-05-04,BPCL,164.76,166.99,161.64,163.41,5737094
2022-05-05,BPCL,164.58,165.79,161.91,162.31,3695092
2022-05-06,BPCL,160.51,161.77,158.71,160.65,4697742
2022-05-09,BPCL,159.93,161.1,157.27,158.89,5048780
2022-05-10,BPCL,158.94,160.96,157.99,158.92,5909904
2022-05-11,BPCL,159.61,161.61,155.0,156.06,7774130
2022-05-12,BPCL,155.12,155.77,151.16,152.85,7716626
2022-05-13,BPCL,153.5,155.25,151.07,151.5,4515592
2022-05-16,BPCL,152.49,152.71,150.04,151.11,3884304
2022-05-17,BPCL,151.07,154.19,150.24,153.97,9596420
2022-05-18,BPCL,151.27,156.11,148.82,149.23,15314616
2022-05-19,BPCL,148.28,148.35,145.67,146.87,10187938
2022-05-20,BPCL,149.27,150.55,147.47,149.63,6393394
2022-05-23,BPCL,149.63,151.14,147.02,149.32,8792862
2022-05-24,BPCL,149.32,150.42,147.7,148.42,5891438
2022-05-25,BPCL,149.45,149.95,146.19,146.64,8163646
2022-05-26,BPCL,146.12,146.35,140.37,145.83,16061314
2022-05-27,BPCL,145.94,147.92,143.07,144.93,9751704
2022-05-30,BPCL,145.9,148.73,144.78,147.99,7101016
2022-06-01,BPCL,147.47,149.2,145.72,146.57,13381064
2022-06-02,BPCL,147.02,150.28,145.02,148.08,16113808
2022-06-03,BPCL,148.64,149.27,147.07,147.54,9938986
2022-06-06,BPCL,147.25,147.43,143.11,143.58,9345428
2022-06-07,BPCL,142.77,145.04,142.53,143.99,7910152
2022-06-08,BPCL,144.33,146.08,143.52,145.63,5381610
2022-06-09,BPCL,145.22,150.42,143.65,149.65,13918892
2022-06-10,BPCL,148.71,149.36,146.84,148.82,5453434
2022-06-13,BPCL,147.43,147.43,142.66,142.95,7503680
2022-06-14,BPCL,142.66,144.21,140.12,141.31,10098392
2022-06-15,BPCL,142.46,142.46,138.48,141.18,9987308
2022-06-16,BPCL,142.98,143.79,139.51,140.12,8720718
2022-06-17,BPCL,138.93,140.05,134.77,135.33,13905510
2022-06-20,BPCL,136.68,136.91,132.19,133.11,7456818
2022-06-21,BPCL,133.38,135.99,131.89,135.42,5603658
2022-06-22,BPCL,136.3,138.21,133.42,137.54,13204868
2022-06-23,BPCL,138.68,139.6,136.48,138.44,8697024
2022-06-24,BPCL,138.57,139.58,137.31,138.28,6549900
2022-06-27,BPCL,139.38,141.92,138.64,141.63,5569614
2022-06-28,BPCL,140.28,143.65,140.28,143.25,6481036
2022-06-29,BPCL,141.0,143.81,141.0,142.26,4503176
2022-07-01,BPCL,138.71,143.54,137.45,143.13,8833390
2022-07-04,BPCL,142.12,143.18,140.57,142.23,4431040
2022-07-05,BPCL,142.89,144.48,140.35,140.77,6138608
2022-07-06,BPCL,142.35,144.78,141.85,144.46,8353864
2022-07-07,BPCL,146.08,148.37,145.27,148.1,9279814
2022-07-08,BPCL,148.37,149.38,145.9,146.26,5034654
2022-07-11,BPCL,146.73,146.73,141.85,142.03,11830842
2022-07-12,BPCL,141.63,141.85,138.5,138.77,10690702
2022-07-13,BPCL,140.28,141.81,139.16,139.6,9645842
2022-07-14,BPCL,139.83,140.59,136.75,137.65,11835382
2022-07-15,BPCL,138.48,140.8,137.63,140.32,10024354
2022-07-18,BPCL,140.95,142.19,139.22,141.99,7029760
2022-07-19,BPCL,141.58,142.89,140.5,142.32,5009030
2022-07-20,BPCL,143.61,144.26,142.19,142.57,6723570
2022-07-21,BPCL,142.95,145.67,142.08,145.09,7298344
2022-07-22,BPCL,146.21,146.3,143.22,144.01,6293178
2022-07-25,BPCL,144.01,144.28,141.88,142.59,6529228
2022-07-26,BPCL,142.46,143.49,141.25,143.18,4397264
2022-07-27,BPCL,142.98,146.15,142.77,145.94,6514864
2022-07-28,BPCL,144.71,147.88,144.71,146.6,6933530
2022-07-29,BPCL,147.05,148.89,146.21,148.51,9605766
2022-08-01,BPCL,148.82,150.71,147.38,150.24,6221584
2022-08-02,BPCL,150.84,153.54,149.41,150.69,7663472
2022-08-03,BPCL,150.69,151.68,148.51,150.13,4079330
2022-08-04,BPCL,151.47,151.86,148.24,150.15,5023836
2022-08-05,BPCL,150.62,151.63,149.36,151.25,5115246
2022-08-08,BPCL,148.15,148.37,143.97,146.42,18945812
2022-08-10,BPCL,147.16,148.48,146.57,147.61,5743378
2022-08-11,BPCL,148.35,149.09,147.11,147.63,3377190
2022-08-12,BPCL,147.63,150.37,147.38,150.13,5285940
2022-08-16,BPCL,150.37,156.13,149.74,155.52,10721280
2022-08-17,BPCL,156.29,159.72,156.02,158.78,14146800
2022-08-18,BPCL,158.96,158.96,155.32,156.04,7118970
2022-08-19,BPCL,156.68,157.04,154.18,154.76,7463376
2022-08-22,BPCL,154.25,154.39,151.81,152.65,4227956
2022-08-23,BPCL,151.42,153.25,151.26,152.68,3118316
2022-08-24,BPCL,152.35,152.9,150.09,150.78,5188148
2022-08-25,BPCL,150.98,153.27,150.2,150.89,6420988
2022-08-26,BPCL,152.77,152.77,150.2,150.57,4127464
2022-08-29,BPCL,148.69,149.93,147.8,149.24,3250026
2022-08-30,BPCL,149.27,150.94,149.24,150.36,6339262
2021-02-01,GOLDBEES,43.97,43.97,41.58,42.34,10138974
2021-02-02,GOLDBEES,43.45,43.45,41.87,41.92,6815030
2021-02-03,GOLDBEES,43.2,43.2,41.31,41.69,5486293
2021-02-04,GOLDBEES,42.8,42.8,41.2,41.33,9897244
2021-02-05,GOLDBEES,42.7,42.7,40.82,41.13,8879165
2021-02-08,GOLDBEES,42.6,42.6,35.8,41.28,5109925
2021-02-09,GOLDBEES,43.0,43.0,41.69,41.85,4290402
2021-02-10,GOLDBEES,42.95,43.8,41.71,41.76,3116867
2021-02-11,GOLDBEES,42.6,42.6,41.52,41.76,2571728
2021-02-12,GOLDBEES,41.38,41.45,41.07,41.2,6723676
2021-02-15,GOLDBEES,42.49,42.49,41.1,41.19,3252294
2021-02-16,GOLDBEES,41.38,41.4,41.2,41.35,2565549
2021-02-17,GOLDBEES,40.98,40.98,40.49,40.52,9489746
2021-02-18,GOLDBEES,40.68,40.68,40.37,40.47,11697400
2021-02-19,GOLDBEES,41.98,41.98,39.99,40.1,11195987
2021-02-22,GOLDBEES,41.6,41.6,40.25,40.43,5546089
2021-02-23,GOLDBEES,41.7,42.6,40.64,40.67,4711333
2021-02-24,GOLDBEES,40.83,42.0,40.25,40.62,2262719
2021-02-25,GOLDBEES,42.4,42.4,40.2,40.33,4429573
2021-02-26,GOLDBEES,40.22,40.36,39.98,40.25,6369408
2021-03-01,GOLDBEES,41.98,41.98,39.9,39.96,5824139
2021-03-02,GOLDBEES,41.4,41.4,39.2,39.52,9700184
2021-03-03,GOLDBEES,41.3,41.3,39.25,39.33,8650414
2021-03-04,GOLDBEES,39.18,39.18,38.86,38.93,11218094
2021-03-05,GOLDBEES,40.0,40.0,38.51,38.67,10408295
2021-03-08,GOLDBEES,40.7,43.95,38.55,38.7,6578530
2021-03-09,GOLDBEES,38.64,38.91,38.52,38.85,6305333
2021-03-10,GOLDBEES,39.18,39.18,38.9,38.95,5286384
2021-03-12,GOLDBEES,39.8,39.8,38.57,38.63,8194416
2021-03-15,GOLDBEES,39.7,39.7,38.7,39.06,6071986
2021-03-16,GOLDBEES,40.4,40.4,38.97,39.03,6773209
2021-03-17,GOLDBEES,40.1,40.1,39.03,39.14,4139265
2021-03-18,GOLDBEES,39.64,39.64,39.06,39.17,10750922
2021-03-19,GOLDBEES,39.29,39.3,38.86,39.23,3818623
2021-03-22,GOLDBEES,40.1,40.1,38.3,38.85,4535248
2021-03-23,GOLDBEES,40.4,40.4,38.86,38.92,4927418
2021-03-24,GOLDBEES,39.18,39.18,38.83,38.88,7040287
2021-03-25,GOLDBEES,39.08,39.18,38.86,38.89,8077132
2021-03-26,GOLDBEES,38.78,38.91,38.61,38.79,4090542
2021-03-30,GOLDBEES,39.86,39.86,38.29,38.38,12540619
2021-04-01,GOLDBEES,39.7,39.7,38.42,39.1,4438427
2021-04-05,GOLDBEES,39.95,39.95,39.12,39.33,5982785
2021-04-06,GOLDBEES,38.2,40.2,37.0,39.49,4365795
2021-04-07,GOLDBEES,39.78,40.19,39.58,40.11,5568767
2021-04-08,GOLDBEES,40.4,40.4,39.96,40.28,5302633
2021-04-09,GOLDBEES,40.95,40.95,40.34,40.45,5969025
2021-04-12,GOLDBEES,40.42,40.56,40.26,40.49,4546153
2021-04-13,GOLDBEES,40.47,40.57,40.2,40.51,4146819
2021-04-15,GOLDBEES,40.77,40.77,40.52,40.72,2911816
2021-04-16,GOLDBEES,40.99,41.17,40.6,40.83,4392749
2021-04-19,GOLDBEES,41.24,41.59,40.71,41.53,10605192
2021-04-20,GOLDBEES,41.06,41.29,40.96,41.1,8418464
2021-04-22,GOLDBEES,41.85,41.99,41.43,41.48,5336862
2021-04-23,GOLDBEES,41.67,41.67,41.31,41.52,5160353
2021-04-26,GOLDBEES,41.42,41.44,41.12,41.23,5277427
2021-04-27,GOLDBEES,41.32,41.32,41.0,41.08,2899630
2021-04-28,GOLDBEES,40.98,41.15,40.56,40.64,3618879
2021-04-29,GOLDBEES,37.28,41.8,37.28,40.72,2883958
2021-05-03,GOLDBEES,41.7,41.7,40.66,40.69,2303248
2021-05-04,GOLDBEES,41.06,41.06,40.72,40.75,3525800
2021-05-05,GOLDBEES,40.84,40.84,40.49,40.53,2612915
2021-05-06,GOLDBEES,42.59,42.7,40.45,40.82,2154092
2021-05-07,GOLDBEES,41.47,41.95,41.05,41.24,3388993
2021-05-10,GOLDBEES,41.57,41.6,41.26,41.46,6355282
2021-05-11,GOLDBEES,41.64,41.64,41.34,41.4,3058704
2021-05-12,GOLDBEES,41.29,41.44,41.01,41.39,2665823
2021-05-14,GOLDBEES,41.27,41.65,41.08,41.49,9842362
2021-05-17,GOLDBEES,43.48,43.48,41.75,41.83,9634179
2021-05-18,GOLDBEES,42.47,42.47,42.0,42.09,5886821
2021-05-19,GOLDBEES,42.17,42.18,41.9,41.94,2767354
2021-05-20,GOLDBEES,42.47,42.47,42.1,42.13,2928165
2021-05-21,GOLDBEES,42.27,42.27,42.08,42.17,3604304
2021-05-24,GOLDBEES,44.28,44.28,42.12,42.2,3272190
2021-05-25,GOLDBEES,42.17,42.24,42.05,42.12,2618735
2021-05-26,GOLDBEES,42.67,42.69,42.36,42.64,4771571
2021-05-27,GOLDBEES,42.48,42.53,42.31,42.39,2753806
2021-05-28,GOLDBEES,44.88,44.88,42.1,42.22,3232907
2021-06-01,GOLDBEES,42.78,42.91,42.56,42.83,4240959
2021-06-02,GOLDBEES,42.67,42.83,42.41,42.57,6237062
2021-06-03,GOLDBEES,42.92,42.92,42.47,42.51,4499242
2021-06-04,GOLDBEES,42.24,42.24,41.99,42.12,5901860
2021-06-07,GOLDBEES,42.57,42.57,42.17,42.28,5501444
2021-06-08,GOLDBEES,42.67,42.67,42.37,42.41,4163770
2021-06-09,GOLDBEES,42.64,42.64,42.37,42.5,6638366
2021-06-10,GOLDBEES,42.57,42.57,42.3,42.35,3751175
2021-06-11,GOLDBEES,42.87,42.87,42.55,42.63,4959477
2021-06-14,GOLDBEES,42.27,42.34,41.97,42.03,5586567
2021-06-15,GOLDBEES,42.17,42.17,41.9,42.05,4311508
2021-06-16,GOLDBEES,44.1,44.1,41.92,42.09,3525900
2021-06-17,GOLDBEES,44.89,44.89,41.26,41.35,7758865
2021-06-18,GOLDBEES,41.17,41.17,40.71,40.96,7724176
2021-06-21,GOLDBEES,40.87,40.98,40.58,40.95,4204092
2021-06-22,GOLDBEES,41.14,41.14,40.8,40.93,2965899
2021-06-23,GOLDBEES,41.18,41.18,40.88,41.0,2032574
2021-06-24,GOLDBEES,44.1,44.1,40.77,40.9,2193111
2021-06-25,GOLDBEES,40.92,40.99,40.72,40.95,3318404
2021-06-28,GOLDBEES,44.0,44.0,40.8,40.82,3324387
2021-06-29,GOLDBEES,40.82,40.88,40.62,40.73,2013217
2021-03-05,HERANBA,890.56,935.08,788.19,804.07,16523452
2021-03-08,HERANBA,817.33,828.17,728.28,741.64,4061558
2021-03-09,HERANBA,748.12,789.63,723.53,779.73,2938791
2021-03-10,HERANBA,780.72,793.54,762.17,781.46,1298178
2021-03-12,HERANBA,791.61,795.56,750.15,753.76,652564
2021-03-15,HERANBA,752.92,755.64,698.1,700.08,868752
2021-03-16,HERANBA,707.3,717.19,688.05,692.51,525679
2021-03-17,HERANBA,686.72,689.88,646.2,653.12,706047
2021-03-18,HERANBA,655.85,664.95,620.47,628.19,791769
2021-03-19,HERANBA,623.19,643.08,620.92,632.69,776461
2021-03-22,HERANBA,633.28,661.63,626.41,635.31,474231
2021-03-23,HERANBA,639.27,654.01,633.28,635.76,370317
2021-03-24,HERANBA,628.34,640.21,625.02,626.7,369566
2021-03-25,HERANBA,623.59,634.18,620.42,622.35,504307
2021-03-26,HERANBA,631.31,634.27,621.61,623.74,293864
2021-03-30,HERANBA,630.32,642.19,620.62,623.83,359233
2020-07-01,IDEA,10.4,10.75,10.05,10.15,434160300
2020-07-02,IDEA,10.2,10.45,9.75,10.05,369159111
2020-07-03,IDEA,10.1,10.25,9.85,10.0,261979691
2020-07-06,IDEA,10.1,10.1,9.75,9.8,231233013
2020-07-07,IDEA,9.8,9.85,9.45,9.55,240978456
2020-07-08,IDEA,9.6,9.9,9.1,9.3,451507367
2020-07-09,IDEA,9.25,9.5,9.0,9.35,360685550
2020-07-10,IDEA,9.2,9.9,8.75,9.75,924533453
2020-07-13,IDEA,10.0,10.1,9.5,9.75,378786463
