date,symbol,open,high,low,close,volume
2022-07-07,AWL,582.0,599.0,580.0,595.9,1209630.0
2022-07-08,AWL,595.7,595.7,581.0,588.3,573367.0
2022-07-11,AWL,584.0,617.7,580.0,617.65,2029258.0
2022-07-12,AWL,610.7,648.5,608.0,648.3,2448406.0
2022-07-13,AWL,661.3,667.0,630.7,639.0,1650122.0
2022-07-14,AWL,639.0,644.7,611.0,627.85,926766.0
2022-07-15,AWL,631.0,644.0,616.1,623.7,609670.0
2022-07-18,AWL,629.0,635.5,620.0,623.5,672360.0
2022-07-19,AWL,595.2,621.0,595.2,617.25,830374.0
2022-07-20,AWL,624.85,628.0,611.8,614.05,874479.0
2022-07-21,AWL,615.25,621.0,613.0,615.0,556245.0
2022-07-22,AWL,620.0,621.8,610.0,611.55,620535.0
2022-07-25,AWL,611.0,638.1,600.0,622.3,1075997.0
2022-07-26,AWL,630.0,645.0,615.55,634.05,1754433.0
2022-07-27,AWL,631.0,650.0,623.0,645.65,1108726.0
2022-07-28,AWL,648.7,657.0,635.0,645.45,1274752.0
2022-07-29,AWL,650.05,665.0,640.0,658.8,2051352.0
2022-08-01,AWL,660.0,691.7,655.0,691.7,2550658.0
2022-08-02,AWL,724.0,724.0,692.25,709.85,2731848.0
2022-08-03,AWL,712.0,714.4,676.0,697.9,1934068.0
2022-08-04,AWL,683.0,718.0,679.0,692.8,2455100.0
2022-08-05,AWL,693.0,703.0,671.0,674.5,1521515.0
2022-08-08,AWL,669.0,680.0,652.0,665.6,1158499.0
2022-08-10,AWL,662.0,675.0,659.0,667.0,855572.0
2022-08-11,AWL,675.5,676.0,660.2,662.2,727260.0
2022-08-12,AWL,660.1,667.95,657.0,660.9,746051.0
2022-08-16,AWL,693.9,693.9,680.05,693.9,4377972.0
2022-08-17,AWL,700.0,723.7,699.55,708.9,5804715.0
2022-08-18,AWL,709.9,736.8,702.9,731.55,7286706.0
2022-08-19,AWL,736.8,761.6,723.05,733.8,7951280.0
2022-08-22,AWL,733.8,740.0,713.05,724.4,5111365.0
2022-08-23,AWL,713.0,724.35,688.2,690.05,5749579.0
2022-08-24,AWL,680.0,687.0,663.95,677.9,4141226.0
2022-08-25,AWL,679.0,706.7,679.0,686.05,3040841.0
2022-08-26,AWL,696.0,700.0,678.5,682.65,1902555.0
2022-08-29,AWL,655.0,699.0,655.0,683.2,3072094.0
2022-08-30,AWL,692.0,702.0,687.0,692.15,2323376.0
2022-09-01,AWL,689.0,696.45,681.45,683.3,1818618.0
2022-09-02,AWL,687.7,691.85,675.05,676.4,1441457.0
2022-09-05,AWL,680.2,684.3,670.0,670.85,1386420.0
2022-09-06,AWL,674.0,701.5,665.0,691.5,3307095.0
2022-09-07,AWL,688.0,706.7,686.5,698.35,2771232.0
2022-09-08,AWL,704.8,708.75,695.1,696.7,1677011.0
2022-09-09,AWL,701.95,715.0,697.2,703.6,3197290.0
2022-09-12,AWL,712.1,734.8,711.05,729.7,5254631.0
2022-09-13,AWL,735.85,744.0,718.0,721.85,3471491.0
2022-09-14,AWL,712.6,725.7,706.85,708.7,2672338.0
2022-09-15,AWL,715.6,735.7,702.35,730.4,3981260.0
2022-09-16,AWL,739.0,743.7,704.0,721.95,4018178.0
2022-09-19,AWL,726.7,743.5,712.2,733.0,4202247.0
2022-09-20,AWL,742.0,769.65,740.6,769.65,3888432.0
2022-09-21,AWL,793.0,808.1,738.0,781.8,19255724.0
2022-09-22,AWL,784.0,820.85,763.95,815.95,9333238.0
2022-09-23,AWL,828.95,841.7,792.2,809.95,8596406.0
2022-09-26,AWL,812.8,819.2,769.5,769.5,9041128.0
2022-09-27,AWL,769.9,782.8,736.65,751.55,6148645.0
2022-09-28,AWL,737.0,763.0,731.0,734.3,3718478.0
2022-09-29,AWL,750.0,761.0,736.1,745.85,3181847.0
2022-10-03,AWL,754.95,764.95,717.75,717.75,4478444.0
2022-10-04,AWL,730.0,736.6,686.0,711.05,7522019.0
2022-10-06,AWL,723.15,746.6,715.0,746.6,3712267.0
2022-10-07,AWL,754.05,761.7,741.75,750.95,3873046.0
2022-10-10,AWL,741.0,758.25,735.55,740.25,3580781.0
2022-10-11,AWL,748.0,750.9,716.15,718.9,2543214.0
2022-10-12,AWL,726.0,727.8,692.0,708.35,3425164.0
2022-10-13,AWL,696.0,702.0,680.65,683.8,3852695.0
2022-10-14,AWL,700.0,702.5,630.2,654.85,3980730.0
2022-10-17,AWL,655.0,676.5,636.2,661.25,5269766.0
2022-10-18,AWL,668.8,697.0,665.0,692.7,4330387.0
2022-10-19,AWL,700.95,716.85,692.15,696.2,4063210.0
2022-10-20,AWL,691.2,699.5,683.15,693.5,2114063.0
2022-10-21,AWL,702.2,703.7,677.5,682.3,1756549.0
2022-10-24,AWL,693.0,694.0,686.0,688.4,559848.0
2022-10-25,AWL,689.0,689.0,675.05,678.4,1075083.0
2022-10-27,AWL,683.8,685.0,665.0,670.55,1668705.0
2022-10-28,AWL,672.0,694.0,664.05,671.05,2049394.0
2022-11-01,AWL,678.7,724.3,672.15,716.45,7386356.0
2022-11-02,AWL,722.4,730.0,696.0,698.75,5093989.0
2022-11-03,AWL,692.95,708.7,678.65,682.3,4653694.0
2022-11-04,AWL,672.3,693.8,667.0,684.55,4267362.0
2022-11-07,AWL,687.9,694.0,680.5,684.0,2412228.0
2022-11-09,AWL,690.0,703.4,683.8,688.7,2886575.0
2022-11-10,AWL,684.0,688.2,677.0,679.75,1392887.0
2022-11-11,AWL,688.7,690.55,671.15,675.3,1490967.0
2022-11-14,AWL,671.2,678.4,665.0,667.75,1620233.0
2022-11-15,AWL,669.2,674.0,665.0,668.05,1172371.0
2022-11-16,AWL,670.2,672.85,651.0,653.1,1812221.0
2022-11-17,AWL,653.0,658.3,645.05,647.55,1417564.0
2022-11-18,AWL,650.0,652.75,635.0,636.6,1292186.0
2022-11-21,AWL,633.8,635.6,620.0,621.2,1410288.0
2022-11-22,AWL,622.9,642.95,615.05,637.25,1981078.0
2022-11-23,AWL,642.9,648.0,634.0,640.55,1223140.0
2022-11-24,AWL,640.6,643.85,631.2,632.45,956519.0
2022-11-25,AWL,633.0,642.0,630.1,631.5,1328014.0
2022-11-28,AWL,631.0,641.0,628.05,630.6,1079637.0
2022-11-29,AWL,630.0,635.0,620.0,622.75,1049196.0
2022-12-01,AWL,636.0,668.4,633.5,647.4,4043896.0
2022-12-02,AWL,649.9,653.65,639.0,641.4,1375382.0
2022-12-05,AWL,642.95,646.5,635.0,639.7,1074443.0
2022-12-06,AWL,639.0,661.0,636.35,648.15,2736249.0
2022-12-07,AWL,647.0,662.9,646.2,651.7,2662884.0
2022-12-08,AWL,656.8,664.9,650.3,652.7,1265394.0
2022-12-09,AWL,656.0,661.25,632.05,639.1,1746933.0
2022-12-12,AWL,640.0,645.0,634.1,638.6,1159625.0
2022-12-13,AWL,641.8,666.0,640.0,651.25,4167135.0
2022-12-14,AWL,654.0,655.25,645.55,646.65,1201310.0
2022-12-15,AWL,645.95,653.95,640.0,641.65,1482082.0
2022-12-16,AWL,638.0,652.3,630.0,636.25,2950809.0
2022-12-19,AWL,639.5,640.0,626.25,629.4,1279734.0
2022-12-20,AWL,626.65,635.5,617.55,622.6,1461360.0
2022-12-21,AWL,625.75,630.9,580.8,588.1,3477994.0
2022-12-22,AWL,594.4,597.85,548.0,552.6,5191349.0
2022-12-23,AWL,540.0,549.95,497.4,499.65,7533918.0
2022-12-26,AWL,505.5,524.6,492.55,524.6,3587337.0
2022-12-27,AWL,544.0,550.8,542.2,550.8,2452403.0
2022-12-28,AWL,578.3,578.3,572.25,578.3,1060556.0
2022-12-29,AWL,600.0,607.2,585.6,605.2,5672387.0
2022-12-30,AWL,614.0,627.8,609.0,617.65,3993319.0
2023-01-02,AWL,618.45,623.3,598.0,603.95,1904864.0
2023-01-03,AWL,606.4,611.85,595.05,600.3,1217265.0
2023-01-04,AWL,599.5,599.5,582.0,584.35,1596696.0
2023-01-05,AWL,589.0,589.75,570.0,573.95,1615969.0
2023-01-06,AWL,573.85,573.85,562.8,568.35,1385827.0
2023-01-09,AWL,577.5,596.75,574.0,585.55,2765775.0
2023-01-10,AWL,586.0,588.8,564.45,571.45,1452148.0
2023-01-11,AWL,585.0,596.85,578.2,580.2,1709903.0
2023-01-12,AWL,583.9,583.9,570.0,571.4,1003738.0
2023-01-13,AWL,572.95,577.5,568.2,573.3,1116306.0
2023-01-16,AWL,575.0,578.2,563.75,568.3,863149.0
2023-01-17,AWL,567.95,577.25,565.0,572.25,1032218.0
2023-01-18,AWL,573.95,573.95,565.05,566.0,870228.0
2023-01-19,AWL,560.9,563.65,555.55,558.35,853177.0
2023-01-20,AWL,559.8,559.9,552.45,554.45,668493.0
2023-01-23,AWL,556.65,560.0,541.0,545.9,865429.0
2023-01-24,AWL,548.1,573.15,547.0,572.65,3755007.0
2023-01-25,AWL,572.5,573.65,544.05,544.05,3376652.0
2023-01-27,AWL,525.0,527.65,516.85,516.85,981654.0
2023-01-30,AWL,491.0,500.0,491.0,491.0,3176559.0
2023-02-01,AWL,475.0,488.7,443.15,443.15,10404690.0
2023-02-02,AWL,421.0,421.0,421.0,421.0,362700.0
2023-02-03,AWL,399.95,399.95,399.95,399.95,807229.0
2023-02-06,AWL,379.95,379.95,379.95,379.95,665662.0
2023-02-07,AWL,360.95,398.9,360.95,398.9,17681627.0
2023-02-08,AWL,416.3,418.8,415.0,418.8,919480.0
2023-02-09,AWL,439.7,439.7,406.3,439.7,12704925.0
2023-02-10,AWL,434.8,456.95,417.75,435.9,8116825.0
2023-02-13,AWL,425.0,443.2,414.1,414.1,3499118.0
2023-02-14,AWL,393.4,401.5,393.4,393.4,2889765.0
2023-02-15,AWL,385.0,408.9,383.25,397.55,5281042.0
2023-02-16,AWL,410.0,417.4,406.7,417.4,7344862.0
2023-02-17,AWL,422.1,438.25,418.85,438.25,4909261.0
2023-02-20,AWL,438.95,455.0,421.0,429.8,6612934.0
2023-02-21,AWL,434.25,442.95,408.35,410.85,4314226.0
2023-02-22,AWL,409.0,409.0,390.3,390.3,3393638.0
2023-02-23,AWL,374.0,394.3,370.8,374.3,6272834.0
2023-02-24,AWL,376.0,387.4,357.25,362.55,4274178.0
2023-02-27,AWL,360.0,362.1,344.45,344.45,2731387.0
2023-03-01,AWL,369.0,379.7,368.9,379.7,992060.0
2023-03-02,AWL,398.65,398.65,380.0,398.65,7268869.0
2023-03-03,AWL,417.45,418.55,415.15,418.55,952505.0
2023-03-06,AWL,439.45,439.45,439.45,439.45,755826.0
2023-03-08,AWL,448.25,461.4,425.75,461.4,9279040.0
2023-03-09,AWL,479.9,484.45,463.15,474.4,16404681.0
2023-03-10,AWL,455.0,469.0,450.7,453.5,7471742.0
2023-03-13,AWL,450.0,471.75,432.15,435.5,5813550.0
2023-03-14,AWL,443.0,444.0,413.75,414.0,5125469.0
2023-03-15,AWL,418.75,434.7,408.35,426.8,7078235.0
2023-03-16,AWL,422.0,431.0,414.2,420.65,2731224.0
2023-03-17,AWL,429.4,439.0,423.9,427.65,2423287.0
2023-03-20,AWL,423.0,423.0,409.3,413.85,2158387.0
2023-03-21,AWL,419.75,425.8,410.25,418.75,2787019.0
2023-03-22,AWL,420.75,428.4,418.05,419.8,1894070.0
2023-03-23,AWL,418.85,435.5,415.0,421.3,3167155.0
2023-03-24,AWL,428.55,428.55,406.5,407.7,2942880.0
2023-03-27,AWL,409.0,411.8,387.35,387.5,2784324.0
2023-03-28,AWL,387.0,387.0,368.15,368.15,2613054.0
2023-03-29,AWL,358.0,386.55,357.4,386.55,6223991.0
2023-04-03,AWL,405.85,407.75,391.2,395.7,3348736.0
2023-04-05,AWL,394.95,405.5,391.85,396.95,2052727.0
2023-04-06,AWL,399.0,414.75,396.35,409.2,3426105.0
2023-04-10,AWL,412.0,419.65,408.05,410.0,2208915.0
2023-04-11,AWL,412.25,426.0,412.25,416.65,3076342.0
2023-04-12,AWL,418.8,420.6,410.65,412.3,1839128.0
2023-04-13,AWL,412.3,415.0,408.4,410.5,1164398.0
2023-04-17,AWL,410.5,414.0,404.4,406.9,1524545.0
2023-04-18,AWL,407.0,410.55,401.3,403.45,960774.0
2023-04-19,AWL,405.8,417.0,398.85,408.3,1750568.0
2023-04-20,AWL,410.75,415.9,407.05,411.5,2142458.0
2023-04-21,AWL,411.55,412.95,403.5,404.3,1289899.0
2023-04-24,AWL,405.75,405.75,398.2,399.7,1045860.0
2023-04-25,AWL,400.2,414.9,399.0,403.3,2637540.0
2023-04-26,AWL,405.85,408.4,401.0,403.45,1301597.0
2023-04-27,AWL,403.3,407.5,400.5,402.15,1314856.0
2023-04-28,AWL,404.75,418.2,403.05,411.85,3529935.0
2023-05-02,AWL,414.5,423.2,413.2,415.45,2441446.0
2023-05-03,AWL,414.6,419.0,390.3,397.45,4578768.0
2023-05-04,AWL,392.6,401.5,389.05,399.0,1678816.0
2023-05-05,AWL,400.0,403.55,396.05,397.0,1147292.0
2023-05-08,AWL,399.4,400.0,392.0,393.25,1414041.0
2023-05-09,AWL,394.5,397.2,390.0,390.3,935375.0
2023-05-10,AWL,391.0,393.9,387.75,388.85,607567.0
2023-05-11,AWL,393.0,401.9,392.5,395.25,1420899.0
2023-05-12,AWL,398.0,398.05,391.6,392.25,706405.0
2023-05-15,AWL,394.95,394.95,385.0,386.7,820378.0
2023-05-16,AWL,386.5,392.5,382.3,383.15,906136.0
2023-05-17,AWL,388.8,388.8,377.5,385.75,946145.0
2023-05-18,AWL,388.2,388.2,377.0,378.0,837536.0
2023-05-19,AWL,378.75,412.2,366.0,403.95,6990238.0
2023-05-22,AWL,416.0,444.3,413.1,444.3,9234176.0
2023-05-23,AWL,469.8,488.7,468.3,488.7,13103654.0
2023-05-24,AWL,499.0,509.0,464.3,464.3,12837676.0
2023-05-25,AWL,453.2,468.95,442.65,452.05,5556002.0
2023-05-26,AWL,455.0,457.9,447.25,450.4,2297571.0
2023-05-29,AWL,455.95,457.65,444.4,447.65,1481961.0
2023-05-30,AWL,449.0,449.4,435.0,435.7,1301678.0
2023-06-01,AWL,440.0,448.35,440.0,442.05,1825488.0
2023-06-02,AWL,444.0,446.7,436.0,437.55,1215288.0
2023-06-05,AWL,440.0,440.95,431.0,432.25,1707574.0
2023-06-06,AWL,435.8,437.4,428.55,429.65,1098423.0
2023-06-07,AWL,436.0,442.0,433.0,433.8,1848769.0
2023-06-08,AWL,436.0,437.0,428.8,429.75,1373618.0
2023-06-09,AWL,431.0,432.9,424.75,425.55,1078061.0
2023-06-12,AWL,426.0,427.85,420.8,422.25,984979.0
2023-06-13,AWL,423.25,425.4,418.05,419.1,927783.0
2023-06-14,AWL,420.1,424.0,418.0,418.5,922993.0
2023-06-15,AWL,424.0,437.9,422.6,431.15,2488565.0
2023-06-16,AWL,433.4,435.7,418.0,419.35,2857160.0
2023-06-19,AWL,420.2,423.9,416.3,419.35,1245437.0
2023-06-20,AWL,419.35,421.9,415.0,417.1,869554.0
2023-06-21,AWL,418.25,423.7,416.55,418.5,1005144.0
2023-06-22,AWL,419.45,422.45,408.3,418.15,1558796.0
2023-06-23,AWL,416.7,416.9,402.1,404.0,1944691.0
2023-06-26,AWL,400.0,410.75,394.0,406.9,1288275.0
2023-06-27,AWL,409.05,411.3,406.0,406.55,609697.0
2023-06-28,AWL,409.15,416.5,407.3,414.05,1397787.0
2023-07-03,AWL,413.85,413.85,405.6,406.25,899110.0
2023-07-04,AWL,406.45,415.4,405.6,407.9,1040901.0
2023-07-05,AWL,407.9,410.0,406.2,406.95,788982.0
2023-07-06,AWL,409.95,412.5,406.1,407.0,1054692.0
2023-07-07,AWL,407.0,408.3,401.8,403.9,763419.0
2023-07-10,AWL,403.9,407.9,396.3,400.7,1501529.0
2023-07-11,AWL,402.0,405.9,401.4,402.0,702017.0
2023-07-12,AWL,404.5,405.35,400.1,401.6,676793.0
2023-07-13,AWL,402.1,404.0,397.0,398.75,876459.0
2023-07-14,AWL,403.95,403.95,397.5,398.7,845027.0
2023-07-17,AWL,402.5,410.95,401.05,402.6,1426265.0
2023-07-18,AWL,404.0,414.5,402.15,406.05,1905701.0
2023-07-19,AWL,407.0,409.45,400.0,401.35,1040685.0
2023-07-20,AWL,401.6,403.4,400.3,401.4,698744.0
2023-07-21,AWL,401.4,403.85,399.1,399.85,891058.0
2023-07-24,AWL,403.6,403.6,398.0,398.55,730674.0
2023-07-25,AWL,399.0,419.65,398.0,416.75,4321691.0
2023-07-26,AWL,419.4,422.7,412.55,413.4,3248464.0
2023-07-27,AWL,415.6,416.8,405.45,407.5,1008306.0
2023-07-28,AWL,407.5,413.7,400.0,406.7,1301848.0
2023-08-01,AWL,414.0,416.45,408.4,413.1,1149582.0
2023-08-02,AWL,412.0,414.45,395.65,400.5,2378610.0
2023-08-03,AWL,396.0,400.5,388.2,397.2,2294230.0
2023-08-04,AWL,398.05,402.0,396.9,398.1,812495.0
2023-08-07,AWL,401.8,402.0,390.0,394.3,1177593.0
2023-08-08,AWL,394.9,396.4,390.0,392.95,1210905.0
2023-08-09,AWL,375.25,384.8,375.25,378.15,5535060.0
2023-08-10,AWL,376.1,384.0,372.0,373.3,3080541.0
2023-08-11,AWL,388.0,390.0,381.4,383.1,2303623.0
2023-08-14,AWL,378.95,379.8,371.2,375.8,1282172.0
2023-08-16,AWL,375.0,376.25,369.1,370.1,1195922.0
2023-08-17,AWL,370.1,373.9,366.8,368.1,1264158.0
2023-08-18,AWL,368.1,393.55,367.0,381.95,5306006.0
2023-08-21,AWL,382.0,391.9,381.0,382.5,2739213.0
2023-08-22,AWL,385.0,389.0,377.0,378.9,2180081.0
2023-08-23,AWL,382.0,383.0,373.2,374.85,1820623.0
2023-08-24,AWL,378.1,381.0,375.0,375.6,1209180.0
2023-08-25,AWL,377.0,378.75,373.0,373.55,1039562.0
2023-08-28,AWL,373.55,378.0,370.4,371.6,984070.0
2023-08-29,AWL,372.35,374.85,368.3,370.4,1394066.0
2023-08-30,AWL,372.5,373.1,368.65,368.95,1087363.0
2023-09-01,AWL,354.85,357.0,348.0,352.25,3418923.0
2023-09-04,AWL,355.15,357.7,351.2,351.85,1853264.0
2023-09-05,AWL,353.7,355.0,350.0,350.4,1614088.0
2023-09-06,AWL,351.0,355.3,348.4,352.65,2208978.0
2023-09-07,AWL,353.8,355.5,352.3,353.0,1267899.0
2023-09-08,AWL,354.25,361.8,352.5,354.6,2293208.0
2023-09-11,AWL,358.45,368.2,355.4,363.8,3939397.0
2023-09-12,AWL,368.5,369.5,352.25,353.45,2104982.0
2023-09-13,AWL,354.95,358.7,350.3,352.3,1201859.0
2023-09-14,AWL,356.05,356.05,352.0,352.65,976710.0
2023-09-15,AWL,354.65,354.65,351.65,352.3,878952.0
2023-09-18,AWL,354.45,358.05,351.0,351.6,1334125.0
2023-09-20,AWL,351.6,352.65,349.0,349.25,885643.0
2023-09-21,AWL,349.25,351.15,345.8,346.25,929624.0
2023-09-22,AWL,346.5,348.4,342.0,342.8,874464.0
2023-09-25,AWL,344.0,345.55,339.9,340.2,861396.0
2023-09-26,AWL,340.2,347.75,339.5,341.85,756091.0
2023-09-27,AWL,343.6,344.65,340.25,341.55,556402.0
2023-09-28,AWL,342.0,344.15,338.0,338.8,797043.0
2023-09-29,AWL,340.05,341.7,337.0,337.4,647550.0
2023-10-03,AWL,338.3,338.35,332.7,333.4,915189.0
2023-10-04,AWL,333.4,364.0,332.6,352.8,8003426.0
2023-10-05,AWL,355.8,358.8,346.55,350.0,1937238.0
2023-10-06,AWL,352.95,355.0,347.0,349.05,1261269.0
2023-10-09,AWL,342.1,343.4,335.8,337.05,1429316.0
2023-10-10,AWL,337.25,348.9,337.2,345.9,1251808.0
2023-10-11,AWL,349.0,354.0,347.75,348.55,983621.0
2023-10-12,AWL,349.95,353.0,348.0,348.7,562174.0
2023-10-13,AWL,348.0,349.4,344.0,344.4,800721.0
2023-10-16,AWL,344.4,346.15,341.1,341.75,537842.0
2023-10-17,AWL,344.25,346.15,341.6,342.15,607246.0
2023-10-18,AWL,342.15,343.9,338.5,339.2,521923.0
2023-10-19,AWL,338.55,341.75,335.0,338.15,646916.0
2023-10-20,AWL,340.0,341.6,335.05,335.85,496643.0
2023-10-23,AWL,335.85,337.3,323.0,325.2,1211617.0
2023-10-25,AWL,328.0,332.5,318.0,320.35,1031276.0
2023-10-26,AWL,320.35,320.35,303.1,317.5,1621419.0
2023-10-27,AWL,321.0,335.75,320.3,331.4,1272301.0
2023-10-30,AWL,333.7,334.4,326.15,328.7,833574.0
2023-11-01,AWL,327.0,332.0,313.0,315.4,1946403.0
2023-11-02,AWL,315.35,322.95,311.85,315.95,1892363.0
2023-11-03,AWL,318.25,322.5,317.0,317.4,802628.0
2023-11-06,AWL,317.95,320.9,311.3,312.0,1430479.0
2023-11-07,AWL,309.8,309.8,304.05,304.5,2754359.0
2023-11-08,AWL,304.55,312.35,304.5,306.15,1468075.0
2023-11-09,AWL,307.0,307.9,300.0,300.55,1428993.0
2023-11-10,AWL,300.35,300.55,293.0,293.4,2470854.0
2023-11-13,AWL,298.95,299.75,294.0,295.1,910497.0
2023-11-15,AWL,295.25,299.0,295.05,296.55,1191632.0
2023-11-16,AWL,296.55,298.5,294.3,297.2,1120058.0
2023-11-17,AWL,298.5,298.6,294.5,295.0,881014.0
