date,stock_name,open,high,low,close,volume
2020-02-24,BHAGERIA,133.91,141.9,131.84,134.52,96661
2020-02-25,BHAGERIA,134.52,138.33,133.63,135.56,36408
2020-02-26,BHAGERIA,134.48,138.14,131.56,133.49,72159
2020-02-27,BHAGERIA,134.38,135.32,130.01,132.36,36363
2020-02-28,BHAGERIA,130.62,130.62,112.02,117.09,67334
2020-03-02,BHAGERIA,124.98,134.66,113.05,117.75,52646
2020-03-03,BHAGERIA,118.88,121.23,111.26,117.0,23813
2020-03-04,BHAGERIA,113.8,120.43,109.62,110.7,32483
2020-03-05,BHAGERIA,110.98,115.07,110.94,113.85,27639
2020-03-06,BHAGERIA,108.07,109.76,105.25,108.59,33317
2020-03-09,BHAGERIA,107.6,107.6,100.93,103.51,36429
2020-03-11,BHAGERIA,102.67,107.83,101.59,103.46,23650
2020-03-12,BHAGERIA,96.04,96.51,89.27,90.59,40754
2020-03-13,BHAGERIA,84.58,93.6,74.99,90.87,36689
2020-03-16,BHAGERIA,85.84,92.09,84.58,87.11,20068
2020-03-17,BHAGERIA,85.52,88.8,82.84,84.9,27599
2020-03-18,BHAGERIA,88.43,88.43,78.09,78.94,33056
2020-03-19,BHAGERIA,78.09,78.42,67.24,74.29,36668
2020-03-20,BHAGERIA,72.64,79.03,72.59,73.77,43623
2020-03-23,BHAGERIA,66.72,71.42,66.39,66.39,28829
2020-03-24,BHAGERIA,66.39,68.6,61.04,63.38,19726
2020-03-25,BHAGERIA,61.08,69.07,61.08,66.91,14480
2020-03-26,BHAGERIA,69.54,71.42,67.57,71.14,20099
2020-03-27,BHAGERIA,78.0,78.0,70.57,72.5,21791
2020-03-30,BHAGERIA,67.75,74.52,67.75,69.31,5984
2020-03-31,BHAGERIA,74.8,75.08,66.81,71.09,15295
2020-04-01,BHAGERIA,73.25,75.65,71.42,74.47,13488
2020-04-03,BHAGERIA,74.8,76.49,72.41,73.06,10353
2020-04-07,BHAGERIA,75.65,80.35,74.33,79.13,32179
2020-04-08,BHAGERIA,79.88,85.56,75.79,76.68,34795
2020-04-09,BHAGERIA,82.7,84.53,78.23,82.46,40612
2020-04-13,BHAGERIA,86.36,87.21,79.88,82.6,29722
2020-04-15,BHAGERIA,86.41,87.86,82.7,83.59,28995
2020-04-16,BHAGERIA,84.11,87.86,84.11,86.97,20018
2020-04-17,BHAGERIA,89.27,90.21,84.58,87.44,18204
2020-04-20,BHAGERIA,89.27,97.73,88.33,95.01,62382
2020-04-21,BHAGERIA,89.27,92.66,87.54,88.62,26091
2020-04-22,BHAGERIA,88.76,90.21,86.03,88.8,17473
2020-04-23,BHAGERIA,91.11,102.24,86.03,94.16,185486
2020-04-24,BHAGERIA,95.57,95.57,89.42,90.4,30146
2020-04-27,BHAGERIA,91.2,97.12,89.84,95.24,67420
2020-04-28,BHAGERIA,98.67,102.43,95.85,98.39,80653
2020-04-29,BHAGERIA,97.5,109.06,97.5,103.65,178759
2020-04-30,BHAGERIA,107.46,107.46,99.14,100.46,64928
2020-05-04,BHAGERIA,94.02,110.61,90.64,105.02,280601
2020-05-05,BHAGERIA,107.22,113.52,101.68,105.39,406504
2020-05-06,BHAGERIA,107.13,116.9,104.5,112.72,563434
2020-05-07,BHAGERIA,112.72,115.82,108.12,109.81,89656
2020-05-08,BHAGERIA,112.49,112.49,104.36,105.16,43424
2020-05-11,BHAGERIA,103.61,107.83,101.49,102.71,36602
2020-05-12,BHAGERIA,101.21,102.38,97.97,99.66,37496
2020-05-13,BHAGERIA,102.9,106.1,99.66,103.56,58946
2020-05-14,BHAGERIA,101.49,105.91,101.3,102.57,21557
2020-05-15,BHAGERIA,102.43,102.43,99.61,100.32,18112
2020-05-18,BHAGERIA,103.14,103.14,90.54,94.82,45561
2020-05-19,BHAGERIA,95.85,97.69,92.09,93.08,18263
2020-05-20,BHAGERIA,93.13,97.12,93.13,94.54,26333
2020-05-21,BHAGERIA,94.21,101.49,93.46,97.5,29754
2020-05-22,BHAGERIA,97.78,99.38,95.66,96.84,17666
2020-05-26,BHAGERIA,99.38,107.13,97.69,99.99,135379
2020-05-27,BHAGERIA,102.9,102.9,97.36,101.02,30137
2020-05-28,BHAGERIA,100.79,102.48,99.0,100.69,20900
2020-05-29,BHAGERIA,99.56,101.35,98.11,98.91,14497
2020-06-01,BHAGERIA,98.91,103.04,98.91,99.8,23400
2020-06-02,BHAGERIA,99.8,106.19,99.61,105.02,91983
2020-06-03,BHAGERIA,107.04,107.04,103.28,103.84,51541
2020-06-04,BHAGERIA,105.39,107.04,101.3,102.9,25290
2020-06-05,BHAGERIA,105.16,107.55,104.55,104.83,56429
2020-06-08,BHAGERIA,107.6,107.6,101.96,102.48,37469
2020-06-09,BHAGERIA,102.29,106.1,100.55,101.35,17990
2020-06-10,BHAGERIA,101.54,109.01,100.36,106.05,101710
2020-06-11,BHAGERIA,106.19,109.01,103.37,103.61,31090
2020-06-12,BHAGERIA,98.77,104.31,95.99,102.9,41133
2020-06-15,BHAGERIA,107.13,109.76,102.62,105.44,134327
2020-06-16,BHAGERIA,109.29,109.29,101.68,104.87,108123
2020-06-17,BHAGERIA,106.75,107.22,102.52,105.86,23790
2020-06-18,BHAGERIA,103.56,110.42,103.56,107.36,101387
2020-06-19,BHAGERIA,107.6,114.27,107.6,111.26,203090
2020-06-22,BHAGERIA,112.77,121.08,112.77,115.07,241875
2020-06-23,BHAGERIA,118.83,118.83,113.8,115.63,65269
2020-06-24,BHAGERIA,116.76,117.42,112.02,112.72,72014
2020-06-25,BHAGERIA,112.72,113.71,109.06,110.84,32800
2020-06-26,BHAGERIA,113.71,113.71,109.95,110.94,49224
2020-06-29,BHAGERIA,110.61,110.75,105.25,106.99,59626
2020-06-30,BHAGERIA,106.8,108.54,103.46,104.12,23664
2020-07-01,BHAGERIA,104.22,115.59,102.43,111.08,167714
2020-07-02,BHAGERIA,112.67,112.67,109.34,111.03,55300
2020-07-03,BHAGERIA,111.55,115.02,109.95,111.36,108444
2020-07-06,BHAGERIA,111.36,112.67,107.13,108.91,44756
2020-07-07,BHAGERIA,109.48,109.71,106.19,108.07,60610
2020-07-08,BHAGERIA,112.77,113.71,109.01,110.04,125094
2020-07-09,BHAGERIA,109.57,112.72,109.57,110.75,36693
2020-07-10,BHAGERIA,110.75,111.55,107.27,107.98,39922
2020-07-13,BHAGERIA,110.84,110.84,108.07,108.4,45577
2020-07-14,BHAGERIA,109.43,109.95,104.83,105.95,86781
2020-07-15,BHAGERIA,107.74,109.71,105.3,105.81,26159
2020-07-16,BHAGERIA,105.53,107.98,104.31,106.19,17672
2020-07-17,BHAGERIA,105.3,112.67,105.3,111.5,106657
2020-07-20,BHAGERIA,111.92,117.37,110.18,113.28,159180
2020-07-21,BHAGERIA,114.18,115.96,112.3,114.27,81118
2020-07-22,BHAGERIA,113.8,118.41,113.61,116.43,97466
2020-07-23,BHAGERIA,116.15,119.82,116.01,118.12,71439
2020-07-24,BHAGERIA,119.82,119.82,113.85,114.84,49425
2020-07-27,BHAGERIA,114.22,115.63,110.09,112.25,89749
2020-07-28,BHAGERIA,113.19,113.24,110.47,111.08,73969
2020-07-29,BHAGERIA,111.08,116.43,111.08,114.79,116914
2020-07-30,BHAGERIA,113.14,115.54,111.83,112.53,90506
2020-07-31,BHAGERIA,112.77,114.69,110.98,112.49,26351
2020-08-03,BHAGERIA,108.07,110.23,106.14,108.3,85495
2020-08-04,BHAGERIA,108.68,114.27,108.3,111.73,43570
2020-08-05,BHAGERIA,112.25,114.18,111.5,112.16,29000
2020-08-06,BHAGERIA,112.63,117.23,112.25,113.47,48979
2020-08-07,BHAGERIA,113.66,117.37,113.66,116.06,52004
2020-08-10,BHAGERIA,117.04,124.7,116.15,123.25,149221
2020-08-11,BHAGERIA,124.94,131.56,124.19,127.43,185260
2020-08-12,BHAGERIA,131.56,137.58,129.31,135.04,314551
2020-08-13,BHAGERIA,137.95,137.95,129.68,130.2,91213
2020-08-14,BHAGERIA,131.47,131.47,123.43,125.69,57987
2020-08-17,BHAGERIA,125.92,130.58,125.92,128.09,76754
2020-08-18,BHAGERIA,128.98,132.6,126.68,127.76,58498
2020-08-19,BHAGERIA,128.51,130.53,126.02,127.9,159036
2020-08-20,BHAGERIA,127.8,132.61,127.27,130.88,51220
2020-08-21,BHAGERIA,130.2,137.94,130.2,132.99,136193
2020-08-24,BHAGERIA,134.34,140.2,132.75,138.28,144862
2020-08-25,BHAGERIA,139.04,141.16,135.34,138.13,72827
2020-08-26,BHAGERIA,138.85,141.35,136.69,137.31,59645
2020-08-27,BHAGERIA,137.89,138.28,136.31,136.69,30568
2020-08-28,BHAGERIA,135.34,137.6,132.7,133.71,70883
2020-08-31,BHAGERIA,134.0,135.15,124.92,125.93,76546
2020-09-01,BHAGERIA,125.01,129.34,123.09,125.54,18619
2020-09-02,BHAGERIA,127.95,133.81,127.8,128.52,17295
2020-09-03,BHAGERIA,128.91,134.05,128.33,129.24,16368
2020-09-04,BHAGERIA,126.94,128.91,125.93,126.84,13286
2020-09-07,BHAGERIA,128.28,131.55,127.42,130.59,34977
2020-09-08,BHAGERIA,131.5,137.31,127.85,130.16,140529
2020-09-09,BHAGERIA,127.37,131.36,123.0,130.59,27788
2020-09-10,BHAGERIA,131.21,132.32,129.0,130.64,49934
2020-09-11,BHAGERIA,131.55,132.41,127.9,131.65,19602
2020-09-14,BHAGERIA,133.04,135.39,133.04,133.9,44825
2020-09-15,BHAGERIA,133.9,136.02,132.51,133.47,25815
2020-09-16,BHAGERIA,133.52,135.92,132.13,134.14,16293
2020-09-17,BHAGERIA,134.43,134.58,131.74,133.86,11998
2020-09-18,BHAGERIA,132.7,139.14,130.25,132.61,86662
2020-09-21,BHAGERIA,135.49,135.49,124.1,125.88,33853
2020-09-22,BHAGERIA,127.08,128.67,120.35,124.2,31706
2020-09-23,BHAGERIA,125.59,127.13,123.96,124.77,24408
2020-09-24,BHAGERIA,123.38,126.6,121.08,123.43,11226
2020-09-25,BHAGERIA,125.83,129.63,123.19,126.79,23084
2020-09-28,BHAGERIA,128.33,128.38,126.17,127.8,6425
2020-09-29,BHAGERIA,127.32,129.43,125.01,126.55,10278
2020-09-30,BHAGERIA,127.18,128.43,123.96,124.49,8867
2020-10-01,BHAGERIA,127.75,127.99,123.24,125.11,22088
2020-10-05,BHAGERIA,126.84,133.95,124.92,131.02,49414
2020-10-06,BHAGERIA,131.55,132.8,129.92,132.17,12757
2020-10-07,BHAGERIA,131.65,138.61,130.64,133.57,111169
2020-10-08,BHAGERIA,135.44,135.97,130.73,131.21,27464
2020-10-09,BHAGERIA,133.76,133.76,129.15,129.87,14574
2020-10-12,BHAGERIA,131.55,131.55,127.8,128.28,6976
2020-10-13,BHAGERIA,129.39,131.16,128.09,129.68,9990
2020-10-14,BHAGERIA,127.85,129.68,124.92,128.71,8511
2020-10-15,BHAGERIA,128.47,130.3,122.08,125.21,18928
2020-10-16,BHAGERIA,125.25,128.67,123.91,127.18,8559
2020-10-19,BHAGERIA,130.2,130.2,125.01,126.46,12912
2020-10-20,BHAGERIA,126.6,128.57,124.01,126.41,10996
2020-10-21,BHAGERIA,129.1,129.48,123.96,125.16,14336
2020-10-22,BHAGERIA,126.55,127.42,124.49,124.63,13713
2020-10-23,BHAGERIA,124.92,131.45,122.32,124.68,47854
2020-10-26,BHAGERIA,130.11,130.11,121.7,122.66,41448
2020-10-27,BHAGERIA,121.89,125.3,121.89,122.85,11615
2020-10-28,BHAGERIA,125.16,125.21,121.56,122.23,23396
2020-10-29,BHAGERIA,121.94,124.25,121.17,122.08,6014
2020-10-30,BHAGERIA,122.28,125.54,122.08,124.05,21501
2020-11-02,BHAGERIA,129.24,129.24,122.04,122.61,14006
2020-11-03,BHAGERIA,123.62,123.91,120.83,122.37,7906
2020-11-04,BHAGERIA,122.71,126.26,121.22,124.49,12442
2020-11-05,BHAGERIA,124.49,127.03,123.0,125.16,62661
2020-11-06,BHAGERIA,125.11,127.32,123.72,124.1,41488
2020-11-09,BHAGERIA,124.05,125.78,122.08,122.61,36342
2020-11-10,BHAGERIA,122.13,123.29,121.75,121.89,14395
2020-11-11,BHAGERIA,122.32,124.82,120.93,121.41,21375
2020-11-12,BHAGERIA,121.41,123.43,120.93,122.32,31778
2020-11-13,BHAGERIA,122.9,124.2,121.65,122.08,17488
2020-11-14,BHAGERIA,124.82,124.82,122.13,122.71,16103
2020-11-17,BHAGERIA,124.53,125.59,122.04,124.77,23249
2020-11-18,BHAGERIA,125.4,129.72,124.92,129.19,66325
2020-11-19,BHAGERIA,129.24,140.58,129.19,136.74,307150
2020-11-20,BHAGERIA,138.32,138.32,130.88,131.55,60962
2020-11-23,BHAGERIA,130.97,134.34,129.92,130.73,35916
2020-11-24,BHAGERIA,129.77,132.61,129.0,129.53,22874
2020-11-25,BHAGERIA,131.07,131.07,127.37,128.76,16553
2020-11-26,BHAGERIA,131.07,132.99,126.98,132.08,23616
2020-11-27,BHAGERIA,133.37,134.24,130.25,131.36,42843
2020-12-01,BHAGERIA,134.05,139.33,130.88,133.42,44895
2020-12-02,BHAGERIA,134.34,135.2,131.65,133.23,21129
2020-12-03,BHAGERIA,134.24,137.7,132.8,136.4,72765
2020-12-04,BHAGERIA,137.41,139.14,134.14,134.77,48633
2020-12-07,BHAGERIA,135.44,136.93,133.66,134.96,30645
2020-12-08,BHAGERIA,136.16,138.28,135.06,136.88,145175
2020-12-09,BHAGERIA,137.55,148.75,137.41,144.23,399635
2020-12-10,BHAGERIA,142.41,143.66,137.17,139.67,115603
2020-12-11,BHAGERIA,139.91,164.22,139.91,155.57,1317461
2020-12-14,BHAGERIA,159.42,168.06,158.55,163.74,505962
2020-12-15,BHAGERIA,163.74,166.72,156.68,163.74,152526
2020-12-16,BHAGERIA,163.36,166.72,158.55,159.42,96382
2020-12-17,BHAGERIA,161.15,161.15,153.84,154.95,62320
2020-12-18,BHAGERIA,155.52,155.52,146.59,151.25,77022
2020-12-21,BHAGERIA,151.87,157.59,132.8,137.03,211758
2020-12-22,BHAGERIA,140.44,143.22,131.89,141.25,103126
2020-12-23,BHAGERIA,142.89,152.79,142.41,150.91,76500
2020-12-24,BHAGERIA,152.21,153.41,146.59,149.57,70274
2020-12-28,BHAGERIA,150.24,151.39,148.99,149.85,45902
2020-12-29,BHAGERIA,148.36,152.5,148.36,151.1,59726
2020-12-30,BHAGERIA,149.76,151.06,148.99,149.61,41905
2021-01-01,BHAGERIA,155.67,160.95,151.82,160.14,121962
2021-01-04,BHAGERIA,161.58,167.97,158.07,164.32,249349
2021-01-05,BHAGERIA,164.32,164.32,159.51,160.23,123820
2021-01-06,BHAGERIA,160.47,161.72,156.15,157.21,60977
2021-01-07,BHAGERIA,157.59,162.3,156.82,158.5,58720
2021-01-08,BHAGERIA,159.85,160.9,155.67,156.1,45746
2021-01-11,BHAGERIA,157.88,158.84,153.75,154.27,32630
2021-01-12,BHAGERIA,155.09,158.69,153.75,156.82,40400
2021-01-13,BHAGERIA,158.41,158.45,154.51,155.52,34363
2021-01-14,BHAGERIA,155.19,156.63,154.08,154.66,17289
2021-01-15,BHAGERIA,156.24,157.54,152.35,153.46,52602
2021-01-18,BHAGERIA,153.65,155.91,151.39,152.11,25132
2021-01-19,BHAGERIA,153.51,154.32,151.82,152.26,15375
2021-01-20,BHAGERIA,152.21,154.03,150.96,151.68,26266
2021-01-21,BHAGERIA,152.74,153.89,150.86,151.58,22435
2021-01-22,BHAGERIA,152.35,165.81,150.86,158.02,302303
2021-01-25,BHAGERIA,163.26,165.28,157.59,158.17,80653
2021-01-27,BHAGERIA,159.32,160.47,153.79,156.39,49385
2021-01-28,BHAGERIA,156.63,158.84,149.95,154.32,45904
2021-01-29,BHAGERIA,153.99,158.55,147.5,151.39,56110
2021-02-01,BHAGERIA,156.24,156.24,152.3,154.71,25661
2021-02-02,BHAGERIA,157.01,163.36,154.71,156.82,42013
2021-02-03,BHAGERIA,158.26,160.04,155.91,158.12,32146
2021-02-04,BHAGERIA,158.65,168.16,158.17,165.61,138450
2021-02-05,BHAGERIA,167.29,182.29,164.8,165.47,172957
2021-02-08,BHAGERIA,167.15,168.16,161.72,163.36,49083
2021-02-09,BHAGERIA,166.14,166.14,162.44,162.63,29404
2021-02-10,BHAGERIA,163.21,163.31,160.57,162.2,21639
2021-02-11,BHAGERIA,163.21,165.18,161.82,162.25,18637
2021-02-12,BHAGERIA,163.6,164.17,159.75,161.24,21555
2021-02-15,BHAGERIA,162.11,166.81,158.55,162.11,88193
2021-02-16,BHAGERIA,162.11,163.21,159.75,160.57,16374
2021-02-17,BHAGERIA,162.15,162.59,159.85,160.62,18852
2021-02-18,BHAGERIA,161.48,164.12,160.47,162.44,23679
2021-02-19,BHAGERIA,163.36,163.64,159.42,160.14,32834
2021-02-22,BHAGERIA,162.3,162.3,156.72,157.35,28249
2021-02-23,BHAGERIA,159.42,159.42,152.79,156.24,59832
2021-02-24,BHAGERIA,155.67,165.28,155.67,162.68,25527
2021-02-25,BHAGERIA,163.26,165.71,162.39,165.08,42631
2021-02-26,BHAGERIA,164.32,164.32,157.93,158.98,27649
2021-03-01,BHAGERIA,159.51,163.26,158.26,160.62,35107
2021-03-02,BHAGERIA,162.63,165.57,160.57,164.36,35347
2021-03-03,BHAGERIA,164.32,164.36,161.0,162.49,40735
2021-03-04,BHAGERIA,162.49,164.32,160.42,161.72,48823
2021-03-05,BHAGERIA,161.63,162.54,158.69,159.61,26229
2021-03-08,BHAGERIA,159.22,161.43,158.6,159.8,15792
2021-03-09,BHAGERIA,161.53,161.58,157.69,157.93,13680
2021-03-10,BHAGERIA,157.06,159.94,153.75,155.96,23434
2021-03-12,BHAGERIA,160.38,160.38,153.79,156.39,23549
2021-03-15,BHAGERIA,156.39,158.55,151.34,157.01,39675
2021-03-16,BHAGERIA,157.59,184.98,157.11,170.37,905694
2021-03-17,BHAGERIA,171.81,177.77,159.51,161.34,140852
2021-03-18,BHAGERIA,163.45,165.18,152.93,154.9,102203
2021-03-19,BHAGERIA,153.84,156.72,147.84,155.52,103566
2021-03-22,BHAGERIA,156.63,161.43,156.63,157.49,34750
2021-03-23,BHAGERIA,158.31,161.34,156.29,157.21,22212
2021-03-24,BHAGERIA,157.83,159.42,151.97,153.12,30470
2021-03-25,BHAGERIA,152.5,156.68,150.38,151.58,65638
2021-03-26,BHAGERIA,155.43,155.57,151.82,152.54,52221
2021-03-30,BHAGERIA,153.17,153.55,146.15,149.81,43171
2021-03-31,BHAGERIA,147.98,152.98,147.98,151.58,7476
2021-04-01,BHAGERIA,152.69,156.63,149.71,152.4,47948
2021-04-05,BHAGERIA,153.65,154.03,147.93,149.18,30607
2021-04-06,BHAGERIA,148.08,152.79,147.12,151.34,28989
2021-04-07,BHAGERIA,152.54,157.01,151.2,154.32,28244
2021-04-08,BHAGERIA,156.58,158.07,154.85,155.52,15746
2021-04-09,BHAGERIA,156.2,161.53,155.43,159.7,65241
2021-04-12,BHAGERIA,156.72,156.77,130.97,147.93,101619
2021-04-13,BHAGERIA,148.85,150.58,147.98,149.81,20242
2021-04-15,BHAGERIA,149.18,153.17,144.62,147.12,30711
2021-04-16,BHAGERIA,147.55,151.1,146.68,148.8,19875
2021-04-19,BHAGERIA,148.7,149.76,141.3,144.81,21564
2021-04-20,BHAGERIA,147.88,148.36,144.23,145.34,13454
2021-04-22,BHAGERIA,145.05,148.94,140.63,146.25,20226
2021-04-23,BHAGERIA,147.4,149.9,145.63,147.98,12656
2021-04-26,BHAGERIA,148.94,151.54,147.55,149.81,28140
2021-04-27,BHAGERIA,150.05,164.22,147.98,157.45,188978
2021-04-28,BHAGERIA,157.83,161.05,155.67,157.25,91598
2021-04-29,BHAGERIA,158.45,162.97,158.07,159.27,44968
2021-04-30,BHAGERIA,155.76,160.18,154.47,156.24,25913
2021-05-03,BHAGERIA,155.91,163.36,155.76,161.82,61734
2021-05-04,BHAGERIA,162.44,166.14,159.51,160.04,102540
2021-05-05,BHAGERIA,159.13,164.32,159.13,163.64,37302
2021-05-06,BHAGERIA,164.6,165.28,160.23,163.93,39120
2021-05-07,BHAGERIA,161.05,171.04,161.05,164.99,177116
2021-05-10,BHAGERIA,165.95,176.71,163.55,172.63,245367
2021-05-11,BHAGERIA,171.86,194.01,170.99,191.22,1004575
2021-05-12,BHAGERIA,191.22,198.81,184.98,189.54,588388
2021-05-14,BHAGERIA,201.79,202.75,192.28,194.49,569859
2021-05-17,BHAGERIA,190.74,190.74,178.92,185.94,388177
2021-05-18,BHAGERIA,188.05,188.24,182.77,183.63,109574
2021-05-19,BHAGERIA,182.57,188.1,180.94,183.01,83703
2021-05-20,BHAGERIA,181.9,184.16,180.89,182.38,70709
2021-05-21,BHAGERIA,182.96,195.93,182.72,189.64,223253
2021-05-24,BHAGERIA,190.55,199.87,190.31,196.17,215585
2021-05-25,BHAGERIA,197.85,198.24,191.22,192.23,96661
2021-05-26,BHAGERIA,193.91,199.73,192.66,195.74,196864
2021-05-27,BHAGERIA,197.47,198.04,192.18,192.81,47099
2021-05-28,BHAGERIA,193.62,193.62,188.34,188.96,85955
2021-05-31,BHAGERIA,191.03,191.03,186.75,188.82,65776
2021-06-01,BHAGERIA,190.02,190.02,181.66,182.96,61827
2021-06-02,BHAGERIA,184.5,191.85,179.98,185.07,173225
2021-06-03,BHAGERIA,185.07,194.68,185.07,191.89,168816
2021-06-04,BHAGERIA,192.09,196.03,189.3,192.09,146202
2021-06-07,BHAGERIA,193.62,193.62,188.58,190.26,150815
2021-06-08,BHAGERIA,190.26,228.31,190.26,227.21,1808584
2021-06-09,BHAGERIA,228.6,231.58,211.45,215.58,625282
2021-06-10,BHAGERIA,215.72,248.25,215.24,236.67,1070380
2021-06-11,BHAGERIA,239.27,247.92,235.71,238.55,352041
2021-06-14,BHAGERIA,242.15,242.15,224.95,236.58,268593
2021-06-15,BHAGERIA,239.17,268.53,236.87,252.0,912790
2021-06-16,BHAGERIA,253.15,265.02,248.59,254.45,388352
2021-06-17,BHAGERIA,251.76,267.13,248.83,258.53,250340
2021-06-18,BHAGERIA,261.03,264.73,237.78,249.84,226516
2021-06-21,BHAGERIA,244.74,252.48,242.2,246.71,134233
2021-06-22,BHAGERIA,248.59,258.01,246.71,248.78,94073
2021-06-23,BHAGERIA,250.61,252.29,240.23,242.82,84203
2021-06-24,BHAGERIA,247.92,252.62,240.23,240.47,104861
2021-06-25,BHAGERIA,240.23,244.5,237.54,239.36,80748
2021-06-28,BHAGERIA,241.09,243.06,236.38,237.73,71658
2021-06-29,BHAGERIA,237.73,257.0,237.59,253.44,282485
2021-06-30,BHAGERIA,255.51,259.45,247.96,249.07,96559
2021-07-01,BHAGERIA,250.7,255.6,246.67,252.1,77050
2021-07-02,BHAGERIA,253.34,255.89,247.96,249.55,67963
2021-07-05,BHAGERIA,253.68,268.86,251.76,260.89,242230
2021-07-06,BHAGERIA,262.76,265.79,254.64,255.46,92372
2021-07-07,BHAGERIA,254.64,260.55,253.73,256.28,145773
2021-07-08,BHAGERIA,256.95,274.82,253.25,264.4,488626
2021-07-09,BHAGERIA,265.16,268.62,260.65,262.52,138946
2021-07-12,BHAGERIA,264.11,270.83,256.56,260.31,131124
2021-07-13,BHAGERIA,262.62,267.04,261.18,264.3,115876
2021-07-14,BHAGERIA,261.9,280.59,261.9,276.45,441563
2021-07-15,BHAGERIA,279.63,285.25,277.75,278.42,243108
2021-07-16,BHAGERIA,278.57,282.7,273.86,275.16,119036
2021-07-19,BHAGERIA,275.16,278.04,270.98,272.42,107037
2021-07-20,BHAGERIA,273.91,280.11,262.33,266.85,188991
2021-07-22,BHAGERIA,272.3,281.74,271.57,276.53,104741
2021-07-23,BHAGERIA,276.53,286.99,274.44,277.06,205988
2021-07-26,BHAGERIA,277.06,283.58,277.06,280.23,125590
2021-07-27,BHAGERIA,279.3,281.15,260.81,264.17,239497
2021-07-28,BHAGERIA,265.58,267.92,258.09,262.08,96697
2021-07-29,BHAGERIA,258.96,267.58,258.87,261.01,104519
2021-07-30,BHAGERIA,262.17,272.39,261.98,266.5,122992
2021-08-02,BHAGERIA,268.89,271.91,264.75,265.87,68345
2021-08-03,BHAGERIA,266.65,270.49,264.7,265.43,59967
2021-08-04,BHAGERIA,267.53,269.08,254.49,257.02,102195
2021-08-05,BHAGERIA,257.02,257.02,242.13,247.92,132558
2021-08-06,BHAGERIA,248.11,252.05,244.12,244.66,52337
2021-08-09,BHAGERIA,247.19,250.11,237.31,240.23,68529
2021-08-10,BHAGERIA,241.64,247.58,226.6,230.3,136495
2021-08-11,BHAGERIA,233.51,233.51,213.08,229.28,166461
2021-08-12,BHAGERIA,230.64,241.2,230.64,237.21,136612
2021-08-13,BHAGERIA,238.43,243.25,237.11,241.25,60107
2021-08-16,BHAGERIA,236.68,241.98,226.46,237.7,75700
2021-08-17,BHAGERIA,238.53,244.17,233.56,236.87,92957
2021-08-18,BHAGERIA,236.0,239.3,233.71,235.02,47525
2021-08-20,BHAGERIA,232.1,237.46,231.57,234.49,54309
2021-08-23,BHAGERIA,235.7,239.89,222.13,223.64,74954
2021-08-24,BHAGERIA,227.72,234.44,223.83,232.83,31972
2021-08-25,BHAGERIA,233.51,238.43,233.37,236.48,55434
