date,symbol,open,high,low,close,volume
2021-09-17,BPCL,193.37,193.81,189.47,191.29,24016408
2021-09-20,BPCL,189.01,190.15,183.7,184.34,14744276
2021-09-21,BPCL,184.12,185.87,181.01,181.44,22963476
2021-09-22,BPCL,181.75,184.82,181.75,184.23,9640070
2021-09-23,BPCL,185.54,186.05,182.91,184.14,11769116
2021-09-24,BPCL,184.6,185.59,180.68,181.88,12674828
2021-09-27,BPCL,183.48,185.26,182.65,184.43,9778866
2021-09-28,BPCL,186.05,188.66,185.48,188.37,18266942
2021-09-29,BPCL,188.33,192.06,186.79,191.57,15251714
2021-10-01,BPCL,189.38,191.88,188.11,189.89,5489980
2021-10-04,BPCL,190.3,192.06,190.08,191.11,5362228
2021-10-05,BPCL,191.11,195.34,191.05,194.62,18020292
2021-10-06,BPCL,196.0,198.17,195.19,196.09,16248822
2021-10-07,BPCL,197.98,198.19,196.44,196.97,7445114
2021-10-08,BPCL,197.98,198.19,194.95,197.08,6019304
2021-10-11,BPCL,197.32,199.58,197.1,199.25,11833332
2021-10-12,BPCL,199.23,200.47,197.8,199.62,10923204
2021-10-13,BPCL,200.39,201.88,198.76,201.11,14072722
2021-10-14,BPCL,201.7,202.67,200.83,201.4,7894780
2021-10-18,BPCL,206.09,206.09,202.16,202.8,8784646
2021-10-19,BPCL,203.41,203.89,197.3,198.65,10805314
2021-10-20,BPCL,198.19,198.59,191.33,193.42,13086926
2021-10-21,BPCL,195.23,199.07,194.27,197.78,19775152
2021-10-22,BPCL,197.76,198.63,194.03,196.11,7829992
2021-10-25,BPCL,196.0,196.62,188.48,189.29,14550354
2021-10-26,BPCL,188.99,191.6,187.69,189.01,9945226
2021-10-27,BPCL,190.06,190.52,187.23,187.54,6737796
2021-10-28,BPCL,188.11,188.99,183.75,184.51,7242482
2021-10-29,BPCL,183.72,186.36,181.36,183.15,12075018
2021-11-01,BPCL,187.67,187.67,184.12,184.89,11652400
2021-11-02,BPCL,185.48,185.87,182.23,182.47,8099346
2021-11-03,BPCL,183.29,184.84,181.62,181.93,10516486
2021-11-04,BPCL,184.1,184.27,183.33,184.05,1975024
2021-11-08,BPCL,185.92,189.75,184.8,189.32,11870418
2021-11-09,BPCL,189.73,189.75,187.23,188.77,5867180
2021-11-10,BPCL,189.42,190.3,188.61,189.1,6565108
2021-11-11,BPCL,188.96,189.54,187.23,188.67,6633538
2021-11-12,BPCL,189.87,190.76,189.14,189.74,4288924
2021-11-15,BPCL,189.83,190.78,188.39,189.14,3839888
2021-11-16,BPCL,188.99,189.23,185.5,186.28,5533442
2021-11-17,BPCL,186.55,186.66,182.86,183.57,7538798
2021-11-18,BPCL,183.44,184.39,179.67,179.8,9990796
2021-11-22,BPCL,180.11,180.96,174.39,175.5,10565788
2021-11-23,BPCL,175.23,178.03,174.81,176.39,6765412
2021-11-24,BPCL,177.94,181.58,176.92,178.94,8482816
2021-11-25,BPCL,179.23,179.4,176.56,177.5,6323818
2021-11-26,BPCL,176.19,176.21,166.36,167.18,20046662
2021-11-29,BPCL,168.13,168.58,162.81,163.01,15037552
2021-12-01,BPCL,165.36,166.78,162.28,163.59,13057566
2021-12-02,BPCL,164.14,168.56,163.72,168.07,12449776
2021-12-03,BPCL,169.69,172.3,169.15,171.2,17313246
2021-12-06,BPCL,171.84,172.75,169.02,170.11,8919812
2021-12-07,BPCL,171.2,172.46,170.91,172.04,7275406
2021-12-08,BPCL,172.79,174.01,172.64,173.52,7187328
2021-12-09,BPCL,174.9,178.12,174.03,174.68,12970082
2021-12-10,BPCL,174.57,176.52,173.46,176.1,4565918
2021-12-13,BPCL,176.99,177.67,173.48,174.06,5199416
2021-12-14,BPCL,174.32,174.32,172.62,173.75,6582798
2021-12-15,BPCL,173.46,174.08,169.95,170.49,11115184
2021-12-16,BPCL,171.46,173.9,170.55,173.48,7909366
2021-12-17,BPCL,174.35,175.03,169.51,170.66,16049722
2021-12-20,BPCL,168.96,168.96,159.26,159.71,22510560
2021-12-21,BPCL,161.66,162.32,158.55,161.57,12855558
2021-12-22,BPCL,162.37,165.83,162.01,165.23,10045244
2021-12-23,BPCL,166.27,167.8,165.03,167.4,10693866
2021-12-24,BPCL,168.22,168.22,164.28,165.1,6287570
2021-12-27,BPCL,164.56,166.43,163.03,166.09,4632660
2021-12-28,BPCL,166.72,169.2,166.36,168.76,6449486
2021-12-29,BPCL,169.02,169.84,167.31,169.07,8260658
2021-12-30,BPCL,170.35,170.93,166.8,167.67,12171414
2022-01-03,BPCL,170.35,171.68,170.35,171.28,6468384
2022-01-04,BPCL,172.13,174.68,170.69,171.22,11799296
2022-01-05,BPCL,170.77,175.9,170.11,175.1,13483996
2022-01-06,BPCL,175.68,175.96,173.28,175.59,8237148
2022-01-07,BPCL,176.56,178.74,175.23,175.77,11914426
2022-01-10,BPCL,177.01,177.32,175.5,176.36,4179728
2022-01-11,BPCL,176.92,176.92,173.08,173.52,6854016
2022-01-12,BPCL,175.01,175.65,171.48,172.44,9246820
2022-01-13,BPCL,173.1,176.36,171.79,175.01,8491424
2022-01-14,BPCL,175.23,177.43,174.12,176.76,6915504
2022-01-17,BPCL,177.89,179.4,176.83,177.69,9671610
2022-01-18,BPCL,178.25,180.51,175.83,176.61,13220496
2022-01-19,BPCL,175.68,178.12,174.35,174.94,10347976
2022-01-20,BPCL,175.23,176.36,173.1,174.37,6495234
2022-01-21,BPCL,174.7,175.7,168.58,169.33,10310538
2022-01-24,BPCL,169.2,170.29,164.19,165.52,10668074
2022-01-25,BPCL,165.07,170.26,163.25,169.71,9905300
2022-01-27,BPCL,170.8,170.91,166.36,169.55,11474790
2022-01-28,BPCL,170.77,174.57,169.18,169.69,8089918
2022-02-01,BPCL,175.23,175.23,166.8,168.07,25515398
2022-02-02,BPCL,170.8,171.06,168.29,169.51,11701576
2022-02-03,BPCL,170.35,170.75,167.03,167.27,10658294
2022-02-04,BPCL,167.31,168.58,165.94,166.65,8957710
2022-02-07,BPCL,167.69,167.87,164.19,165.23,8189026
2022-02-08,BPCL,166.09,167.91,164.43,167.42,6909612
2022-02-09,BPCL,168.58,169.47,166.23,166.63,9292356
2022-02-10,BPCL,167.57,167.93,165.68,166.2,12283058
2022-02-11,BPCL,166.2,168.38,164.11,166.15,11262552
2022-02-14,BPCL,164.11,164.49,162.11,162.62,10196386
2022-02-15,BPCL,162.78,166.24,160.33,165.86,11049572
2022-02-16,BPCL,166.81,170.13,166.49,168.2,10889816
2022-02-17,BPCL,169.03,169.62,166.81,167.71,5224320
2022-02-18,BPCL,167.01,169.03,167.01,167.77,4420434
2022-02-21,BPCL,167.71,167.71,164.13,165.79,6207542
2022-02-22,BPCL,161.86,163.86,157.05,159.75,14106162
2022-02-23,BPCL,161.19,162.22,160.15,160.56,5636142
2022-02-24,BPCL,156.91,158.26,148.87,149.74,14094970
2022-02-25,BPCL,152.87,153.54,149.34,151.23,11679020
2022-03-02,BPCL,155.79,160.38,152.78,153.81,15469204
2022-03-03,BPCL,156.2,159.16,154.37,155.75,12825706
2022-03-04,BPCL,156.44,158.04,154.22,156.62,15557860
2022-03-07,BPCL,156.02,156.02,149.18,151.97,19936000
2022-03-08,BPCL,151.88,154.22,149.59,153.59,12880560
2022-03-09,BPCL,154.89,156.31,151.83,154.06,13563906
2022-03-10,BPCL,158.26,159.16,155.34,156.91,18109208
2022-03-11,BPCL,157.81,163.52,157.48,162.76,16557604
2022-03-14,BPCL,161.77,162.31,158.42,161.7,16449824
2022-03-15,BPCL,162.33,162.53,156.51,157.5,12130866
2022-03-16,BPCL,158.94,160.83,157.43,160.2,9444984
2022-03-17,BPCL,161.68,164.65,160.89,163.75,22827672
2022-03-21,BPCL,161.86,165.14,160.2,160.6,12369650
2022-03-22,BPCL,161.34,166.22,160.38,165.64,14934378
2022-03-23,BPCL,166.76,167.08,164.11,164.83,12475458
2022-03-24,BPCL,164.56,165.37,162.22,163.03,9696758
2022-03-25,BPCL,162.76,163.91,161.01,162.0,7259104
2022-03-28,BPCL,161.86,163.14,160.2,161.73,11624382
2022-03-29,BPCL,162.76,162.94,160.94,161.16,11417328
2022-03-30,BPCL,162.09,162.94,161.5,161.88,8247132
2022-04-01,BPCL,162.56,168.6,162.56,168.33,12772330
2022-04-04,BPCL,168.33,171.41,167.35,170.94,14714720
2022-04-05,BPCL,171.3,171.75,169.3,170.85,6622344
2022-04-06,BPCL,170.4,173.75,169.71,173.46,11686350
2022-04-07,BPCL,173.03,174.13,170.63,171.21,6693770
2022-04-08,BPCL,172.11,173.91,171.35,172.9,8380548
2022-04-11,BPCL,173.17,175.42,173.01,174.61,4778320
2022-04-12,BPCL,173.98,174.27,169.62,171.12,4891948
2022-04-13,BPCL,170.85,172.63,169.82,170.4,6523924
2022-04-18,BPCL,170.4,170.4,166.83,167.14,5585346
2022-04-19,BPCL,168.11,172.58,167.71,168.99,11592654
2022-04-20,BPCL,170.76,176.38,169.21,175.33,17136378
2022-04-21,BPCL,177.6,179.31,175.35,178.81,15955692
2022-04-22,BPCL,177.6,178.61,176.02,176.88,8821478
2022-04-25,BPCL,173.1,173.53,165.82,166.22,20815928
2022-04-26,BPCL,167.89,168.78,165.97,167.64,6278956
2022-04-27,BPCL,165.46,167.08,163.79,164.78,6163612
2022-04-28,BPCL,167.12,167.12,164.18,166.06,6573278
2022-04-29,BPCL,166.36,167.57,162.38,163.03,6718850
2022-05-02,BPCL,161.91,165.43,160.8,164.76,6400476
2022-05-04,BPCL,164.76,166.99,161.64,163.41,5737094
2022-05-05,BPCL,164.58,165.79,161.91,162.31,3695092
2022-05-06,BPCL,160.51,161.77,158.71,160.65,4697742
2022-05-09,BPCL,159.93,161.1,157.27,158.89,5048780
2022-05-10,BPCL,158.94,160.96,157.99,158.92,5909904
2022-05-11,BPCL,159.61,161.61,155.0,156.06,7774130
2022-05-12,BPCL,155.12,155.77,151.16,152.85,7716626
2022-05-13,BPCL,153.5,155.25,151.07,151.5,4515592
2022-05-16,BPCL,152.49,152.71,150.04,151.11,3884304
2022-05-17,BPCL,151.07,154.19,150.24,153.97,9596420
2022-05-18,BPCL,151.27,156.11,148.82,149.23,15314616
2022-05-19,BPCL,148.28,148.35,145.67,146.87,10187938
2022-05-20,BPCL,149.27,150.55,147.47,149.63,6393394
2022-05-23,BPCL,149.63,151.14,147.02,149.32,8792862
2022-05-24,BPCL,149.32,150.42,147.7,148.42,5891438
2022-05-25,BPCL,149.45,149.95,146.19,146.64,8163646
2022-05-26,BPCL,146.12,146.35,140.37,145.83,16061314
2022-05-27,BPCL,145.94,147.92,143.07,144.93,9751704
2022-05-30,BPCL,145.9,148.73,144.78,147.99,7101016
2022-06-01,BPCL,147.47,149.2,145.72,146.57,13381064
2022-06-02,BPCL,147.02,150.28,145.02,148.08,16113808
2022-06-03,BPCL,148.64,149.27,147.07,147.54,9938986
2022-06-06,BPCL,147.25,147.43,143.11,143.58,9345428
2022-06-07,BPCL,142.77,145.04,142.53,143.99,7910152
2022-06-08,BPCL,144.33,146.08,143.52,145.63,5381610
2022-06-09,BPCL,145.22,150.42,143.65,149.65,13918892
2022-06-10,BPCL,148.71,149.36,146.84,148.82,5453434
2022-06-13,BPCL,147.43,147.43,142.66,142.95,7503680
2022-06-14,BPCL,142.66,144.21,140.12,141.31,10098392
2022-06-15,BPCL,142.46,142.46,138.48,141.18,9987308
2022-06-16,BPCL,142.98,143.79,139.51,140.12,8720718
2022-06-17,BPCL,138.93,140.05,134.77,135.33,13905510
2022-06-20,BPCL,136.68,136.91,132.19,133.11,7456818
2022-06-21,BPCL,133.38,135.99,131.89,135.42,5603658
2022-06-22,BPCL,136.3,138.21,133.42,137.54,13204868
2022-06-23,BPCL,138.68,139.6,136.48,138.44,8697024
2022-06-24,BPCL,138.57,139.58,137.31,138.28,6549900
2022-06-27,BPCL,139.38,141.92,138.64,141.63,5569614
2022-06-28,BPCL,140.28,143.65,140.28,143.25,6481036
2022-06-29,BPCL,141.0,143.81,141.0,142.26,4503176
2022-07-01,BPCL,138.71,143.54,137.45,143.13,8833390
2022-07-04,BPCL,142.12,143.18,140.57,142.23,4431040
2022-07-05,BPCL,142.89,144.48,140.35,140.77,6138608
2022-07-06,BPCL,142.35,144.78,141.85,144.46,8353864
2022-07-07,BPCL,146.08,148.37,145.27,148.1,9279814
2022-07-08,BPCL,148.37,149.38,145.9,146.26,5034654
2022-07-11,BPCL,146.73,146.73,141.85,142.03,11830842
2022-07-12,BPCL,141.63,141.85,138.5,138.77,10690702
2022-07-13,BPCL,140.28,141.81,139.16,139.6,9645842
2022-07-14,BPCL,139.83,140.59,136.75,137.65,11835382
2022-07-15,BPCL,138.48,140.8,137.63,140.32,10024354
2022-07-18,BPCL,140.95,142.19,139.22,141.99,7029760
2022-07-19,BPCL,141.58,142.89,140.5,142.32,5009030
2022-07-20,BPCL,143.61,144.26,142.19,142.57,6723570
2022-07-21,BPCL,142.95,145.67,142.08,145.09,7298344
2022-07-22,BPCL,146.21,146.3,143.22,144.01,6293178
2022-07-25,BPCL,144.01,144.28,141.88,142.59,6529228
2022-07-26,BPCL,142.46,143.49,141.25,143.18,4397264
2022-07-27,BPCL,142.98,146.15,142.77,145.94,6514864
2022-07-28,BPCL,144.71,147.88,144.71,146.6,6933530
2022-07-29,BPCL,147.05,148.89,146.21,148.51,9605766
2022-08-01,BPCL,148.82,150.71,147.38,150.24,6221584
2022-08-02,BPCL,150.84,153.54,149.41,150.69,7663472
2022-08-03,BPCL,150.69,151.68,148.51,150.13,4079330
2022-08-04,BPCL,151.47,151.86,148.24,150.15,5023836
2022-08-05,BPCL,150.62,151.63,149.36,151.25,5115246
2022-08-08,BPCL,148.15,148.37,143.97,146.42,18945812
2022-08-10,BPCL,147.16,148.48,146.57,147.61,5743378
2022-08-11,BPCL,148.35,149.09,147.11,147.63,3377190
2022-08-12,BPCL,147.63,150.37,147.38,150.13,5285940
2022-08-16,BPCL,150.37,156.13,149.74,155.52,10721280
2022-08-17,BPCL,156.29,159.72,156.02,158.78,14146800
2022-08-18,BPCL,158.96,158.96,155.32,156.04,7118970
2022-08-19,BPCL,156.68,157.04,154.18,154.76,7463376
2022-08-22,BPCL,154.25,154.39,151.81,152.65,4227956
2022-08-23,BPCL,151.42,153.25,151.26,152.68,3118316
2022-08-24,BPCL,152.35,152.9,150.09,150.78,5188148
2022-08-25,BPCL,150.98,153.27,150.2,150.89,6420988
2022-08-26,BPCL,152.77,152.77,150.2,150.57,4127464
2022-08-29,BPCL,148.69,149.93,147.8,149.24,3250026
2022-08-30,BPCL,149.27,150.94,149.24,150.36,6339262
2021-03-05,HERANBA,892.82,937.46,790.19,806.11,16523452
2021-03-08,HERANBA,819.41,830.27,730.12,743.52,4061558
2021-03-09,HERANBA,750.01,791.63,725.36,781.71,2938791
2021-03-10,HERANBA,782.7,795.55,764.1,783.45,1298178
2021-03-12,HERANBA,793.61,797.58,752.05,755.67,652564
2021-03-15,HERANBA,754.83,757.55,699.87,701.85,868752
2021-03-16,HERANBA,709.09,719.01,689.8,694.26,525679
2021-03-17,HERANBA,688.46,691.63,647.84,654.78,706047
2021-03-18,HERANBA,657.51,666.64,622.04,629.78,791769
2021-03-19,HERANBA,624.77,644.71,622.49,634.3,776461
2021-03-22,HERANBA,634.89,663.31,628.0,636.92,474231
2021-03-23,HERANBA,640.89,655.67,634.89,637.37,370317
2021-03-24,HERANBA,629.93,641.84,626.61,628.29,369566
2021-03-25,HERANBA,625.17,635.78,621.99,623.93,504307
2021-03-26,HERANBA,632.91,635.88,623.19,625.32,293864
2021-03-30,HERANBA,631.91,643.82,622.19,625.42,359233
2020-07-01,IDEA,10.35,10.73,10.04,10.16,92180730
2020-07-02,IDEA,10.14,10.4,9.75,10.04,87129080
2020-07-06,IDEA,10.06,10.13,9.76,9.82,52987530
2020-07-07,IDEA,9.82,9.88,9.45,9.58,60108190
2020-07-08,IDEA,9.59,9.89,9.11,9.26,80397410
2020-07-09,IDEA,9.31,9.49,9.02,9.37,50081280
2020-07-10,IDEA,9.16,9.85,8.75,9.75,188473300
2020-07-13,IDEA,9.99,10.09,9.5,9.76,52241030
2020-07-14,IDEA,9.65,9.7,9.28,9.34,55990490
2020-07-15,IDEA,9.21,9.33,8.41,8.65,81917940
2020-07-16,IDEA,8.7,8.74,7.17,7.87,147806400
2020-07-17,IDEA,7.65,9.04,7.42,8.88,117588900
2020-07-20,IDEA,9.48,9.69,8.28,9.04,112385600
2020-07-21,IDEA,8.99,8.99,8.15,8.31,88984330
2020-07-22,IDEA,8.45,9.0,8.35,8.53,97890100
2020-07-23,IDEA,8.75,8.9,8.53,8.59,30153140
2020-07-24,IDEA,8.47,8.54,8.14,8.42,40331480
2020-07-27,IDEA,8.22,8.4,8.02,8.07,51843850
2020-07-28,IDEA,8.06,8.13,7.82,8.06,61306190
2020-07-29,IDEA,8.04,8.62,7.87,8.26,95978180
2020-07-30,IDEA,8.22,8.47,7.96,8.01,102416100
2020-08-03,IDEA,8.4,8.81,8.05,8.72,103900800
2020-08-04,IDEA,8.65,8.92,8.51,8.63,69686130
2020-08-05,IDEA,8.6,8.74,8.15,8.31,60074620
2020-08-06,IDEA,8.28,8.47,8.15,8.25,38463010
2020-08-07,IDEA,7.9,8.93,7.64,8.83,112188400
2020-08-10,IDEA,9.0,9.19,8.82,9.09,71981700
2020-08-11,IDEA,9.0,9.0,8.65,8.71,27436760
2020-08-12,IDEA,8.63,9.03,8.53,8.86,45913380
2020-08-13,IDEA,8.91,9.13,8.79,9.04,43293360
2020-08-14,IDEA,9.04,9.33,8.71,8.93,51549790
2020-08-17,IDEA,9.11,9.13,8.85,8.98,27345510
2020-08-18,IDEA,8.95,8.98,8.72,8.85,35000560
2020-08-19,IDEA,8.72,8.88,8.62,8.71,24916330
2020-08-20,IDEA,8.65,8.78,8.47,8.51,32531000
2020-08-21,IDEA,8.35,8.68,8.35,8.53,29230440
2020-08-24,IDEA,8.51,9.24,8.42,9.09,114998800
2020-08-25,IDEA,9.21,9.25,8.91,9.02,30253900
2020-08-26,IDEA,8.96,9.05,8.85,8.92,28322030
2020-08-27,IDEA,8.88,8.96,8.74,8.88,51554690
2020-08-28,IDEA,8.93,10.43,8.93,10.1,306450000
2020-09-01,IDEA,10.8,10.95,7.69,8.89,224905100
2020-09-02,IDEA,9.25,10.1,9.25,9.91,140138100
2020-09-03,IDEA,10.5,12.88,10.45,12.56,358274400
2020-09-04,IDEA,11.31,13.45,11.31,12.01,366230700
2020-09-07,IDEA,13.21,13.21,11.95,12.3,208975200
2020-09-08,IDEA,12.49,12.55,11.18,11.34,80750230
2020-09-09,IDEA,10.92,11.24,10.54,11.07,92493880
2020-09-10,IDEA,11.29,11.55,11.02,11.42,51507250
2020-09-11,IDEA,11.41,11.42,10.91,11.13,48009800
2020-09-14,IDEA,11.4,11.86,11.04,11.57,63923360
2020-09-15,IDEA,11.84,12.2,11.66,11.75,130782100
2020-09-16,IDEA,11.83,11.83,11.46,11.52,27714980
2020-09-17,IDEA,11.36,11.43,11.11,11.27,41283220
2020-09-18,IDEA,11.13,11.65,11.06,11.27,60419150
2020-09-21,IDEA,11.25,11.36,10.3,10.39,70619080
2020-09-22,IDEA,10.28,10.45,9.66,10.25,68516850
2020-09-23,IDEA,10.2,10.2,8.81,9.22,98081620
2020-09-24,IDEA,8.9,9.44,8.55,9.12,112586800
2020-09-25,IDEA,9.35,10.48,9.06,10.36,130005200
2020-09-28,IDEA,10.7,10.75,10.12,10.34,94780950
2020-09-29,IDEA,10.11,10.25,9.54,9.81,61693480
2020-10-01,IDEA,9.25,9.5,9.11,9.24,51014600
2020-10-05,IDEA,9.25,9.48,8.94,9.02,46839440
2020-10-06,IDEA,9.06,9.15,8.76,8.8,42413790
2020-10-07,IDEA,8.77,8.86,8.5,8.53,45734890
2020-10-08,IDEA,8.57,9.18,8.56,8.93,36991250
2020-10-09,IDEA,9.06,9.18,8.87,8.9,19594600
2020-10-12,IDEA,8.94,9.01,8.65,8.7,23883720
2020-10-13,IDEA,8.55,8.67,8.47,8.54,22229450
2020-10-14,IDEA,8.68,8.68,8.23,8.4,25722800
2020-10-15,IDEA,8.27,8.33,7.93,7.99,46193350
2020-10-16,IDEA,8.01,8.29,7.94,8.03,24605680
2020-10-19,IDEA,8.1,8.16,7.6,7.95,40979330
2020-10-20,IDEA,7.88,8.87,7.74,8.73,96454520
2020-10-21,IDEA,8.73,8.9,8.48,8.63,51176510
2020-10-22,IDEA,8.42,8.98,8.42,8.88,39924140
2020-10-23,IDEA,9.03,9.25,8.89,9.07,60426400
2020-10-26,IDEA,9.07,9.13,8.85,8.9,31973800
2020-10-27,IDEA,8.7,8.85,8.66,8.73,25125190
2020-10-28,IDEA,8.65,9.05,8.57,8.68,42220340
2020-10-29,IDEA,8.68,8.71,8.28,8.38,36166380
2020-10-30,IDEA,8.0,8.92,8.0,8.75,93918930
2020-11-02,IDEA,8.77,8.9,8.41,8.71,51444700
2020-11-03,IDEA,8.73,8.73,8.52,8.58,28225570
2020-11-04,IDEA,8.5,8.58,8.36,8.41,25118300
2020-11-05,IDEA,8.47,8.58,8.35,8.47,26972780
2020-11-06,IDEA,8.44,8.99,8.42,8.6,31762950
2020-11-09,IDEA,8.7,8.79,8.55,8.68,34701660
2020-11-10,IDEA,8.69,8.7,8.5,8.53,26669820
2020-11-11,IDEA,8.5,8.64,8.4,8.48,27164480
2020-11-12,IDEA,8.46,8.6,8.39,8.51,22475190
2020-11-13,IDEA,8.48,8.83,8.47,8.72,46136890
2020-11-14,IDEA,8.92,9.25,8.79,9.11,59834890
2020-11-17,IDEA,9.11,10.02,9.1,9.29,151265100
2020-11-18,IDEA,9.24,9.56,9.11,9.2,44235130
2020-11-19,IDEA,9.12,9.59,9.04,9.27,61502230
2020-11-20,IDEA,9.6,10.13,9.5,10.04,138280500
2020-11-23,IDEA,10.28,10.6,10.17,10.4,57281880
2020-11-24,IDEA,10.5,10.74,10.13,10.27,108833800
2020-11-25,IDEA,10.25,10.35,9.64,9.72,116337000
2020-11-26,IDEA,9.69,10.0,9.62,9.95,82543680
2020-11-27,IDEA,10.01,10.09,9.69,9.81,46160820
2020-12-01,IDEA,9.77,10.34,9.61,10.05,89493590
2020-12-02,IDEA,10.0,10.18,9.85,9.91,44478190
2020-12-03,IDEA,9.96,10.03,9.82,9.94,46879310
2020-12-04,IDEA,9.89,10.0,9.68,9.77,30368300
2020-12-07,IDEA,9.77,9.83,9.56,9.61,31693240
2020-12-08,IDEA,9.64,9.85,9.52,9.57,50128190
2020-12-09,IDEA,9.6,10.0,9.45,9.87,123368400
2020-12-10,IDEA,9.9,10.09,9.66,9.85,58280030
2020-12-11,IDEA,9.83,10.35,9.73,10.11,129928300
2020-12-14,IDEA,10.3,10.39,9.92,10.06,109621700
2020-12-15,IDEA,10.03,10.05,9.73,9.9,46587460
2020-12-16,IDEA,9.92,10.13,9.83,9.98,60286780
2020-12-17,IDEA,9.95,10.23,9.85,9.93,70817850
2020-12-18,IDEA,9.89,10.11,9.71,9.84,64840390
2020-12-21,IDEA,9.99,10.04,8.9,9.22,85615730
