date,stock_name,open,high,low,close
2021-02-01,BHAGERIA,162.6,162.6,158.5,161.0
2021-02-02,BHAGERIA,163.4,170.0,161.0,163.2
2021-02-03,BHAGERIA,164.7,166.55,162.25,164.55
2021-02-04,BHAGERIA,165.1,175.0,164.6,172.35
2021-02-05,BHAGERIA,174.1,189.7,171.5,172.2
2021-02-08,BHAGERIA,173.95,175.0,168.3,170.0
2021-02-09,BHAGERIA,172.9,172.9,169.05,169.25
2021-02-10,BHAGERIA,169.85,169.95,167.1,168.8
2021-02-11,BHAGERIA,169.85,171.9,168.4,168.85
2021-02-12,BHAGERIA,170.25,170.85,166.25,167.8
2021-02-15,BHAGERIA,168.7,173.6,165.0,168.7
2021-02-16,BHAGERIA,168.7,169.85,166.25,167.1
2021-02-17,BHAGERIA,168.75,169.2,166.35,167.15
2021-02-18,BHAGERIA,168.05,170.8,167.0,169.05
2021-02-19,BHAGERIA,170.0,170.3,165.9,166.65
2021-02-22,BHAGERIA,168.9,168.9,163.1,163.75
2021-02-23,BHAGERIA,165.9,165.9,159.0,162.6
2021-02-24,BHAGERIA,162.0,172.0,162.0,169.3
2021-02-25,BHAGERIA,169.9,172.45,169.0,171.8
2021-02-26,BHAGERIA,171.0,171.0,164.35,165.45
2021-03-01,BHAGERIA,166.0,169.9,164.7,167.15
2021-03-02,BHAGERIA,169.25,172.3,167.1,171.05
2021-03-03,BHAGERIA,171.0,171.05,167.55,169.1
2021-03-04,BHAGERIA,169.1,171.0,166.95,168.3
2021-03-05,BHAGERIA,168.2,169.15,165.15,166.1
2021-03-08,BHAGERIA,165.7,168.0,165.05,166.3
2021-03-09,BHAGERIA,168.1,168.15,164.1,164.35
2021-03-10,BHAGERIA,163.45,166.45,160.0,162.3
2021-03-12,BHAGERIA,166.9,166.9,160.05,162.75
2021-03-15,BHAGERIA,162.75,165.0,157.5,163.4
2021-03-16,BHAGERIA,164.0,192.5,163.5,177.3
2021-03-17,BHAGERIA,178.8,185.0,166.0,167.9
2021-03-18,BHAGERIA,170.1,171.9,159.15,161.2
2021-03-19,BHAGERIA,160.1,163.1,153.85,161.85
2021-03-22,BHAGERIA,163.0,168.0,163.0,163.9
2021-03-23,BHAGERIA,164.75,167.9,162.65,163.6
2021-03-24,BHAGERIA,164.25,165.9,158.15,159.35
2021-03-25,BHAGERIA,158.7,163.05,156.5,157.75
2021-03-26,BHAGERIA,161.75,161.9,158.0,158.75
2021-03-30,BHAGERIA,159.4,159.8,152.1,155.9
2021-03-31,BHAGERIA,154.0,159.2,154.0,157.75
2021-04-01,BHAGERIA,158.9,163.0,155.8,158.6
2021-04-05,BHAGERIA,159.9,160.3,153.95,155.25
2021-04-06,BHAGERIA,154.1,159.0,153.1,157.5
2021-04-07,BHAGERIA,158.75,163.4,157.35,160.6
2021-04-08,BHAGERIA,162.95,164.5,161.15,161.85
2021-04-09,BHAGERIA,162.55,168.1,161.75,166.2
2021-04-12,BHAGERIA,163.1,163.15,136.3,153.95
2021-04-13,BHAGERIA,154.9,156.7,154.0,155.9
2021-04-15,BHAGERIA,155.25,159.4,150.5,153.1
2021-04-16,BHAGERIA,153.55,157.25,152.65,154.85
2021-04-19,BHAGERIA,154.75,155.85,147.05,150.7
2021-04-20,BHAGERIA,153.9,154.4,150.1,151.25
2021-04-22,BHAGERIA,150.95,155.0,146.35,152.2
2021-04-23,BHAGERIA,153.4,156.0,151.55,154.0
2021-04-26,BHAGERIA,155.0,157.7,153.55,155.9
2021-04-27,BHAGERIA,156.15,170.9,154.0,163.85
2021-04-28,BHAGERIA,164.25,167.6,162.0,163.65
2021-04-29,BHAGERIA,164.9,169.6,164.5,165.75
2021-04-30,BHAGERIA,162.1,166.7,160.75,162.6
2021-05-03,BHAGERIA,162.25,170.0,162.1,168.4
2021-05-04,BHAGERIA,169.05,172.9,166.0,166.55
2021-05-05,BHAGERIA,165.6,171.0,165.6,170.3
2021-05-06,BHAGERIA,171.3,172.0,166.75,170.6
2021-05-07,BHAGERIA,167.6,178.0,167.6,171.7
2021-05-10,BHAGERIA,172.7,183.9,170.2,179.65
2021-05-11,BHAGERIA,178.85,201.9,177.95,199.0
2021-05-12,BHAGERIA,199.0,206.9,192.5,197.25
2021-05-14,BHAGERIA,210.0,211.0,200.1,202.4
2021-05-17,BHAGERIA,198.5,198.5,186.2,193.5
2021-05-18,BHAGERIA,195.7,195.9,190.2,191.1
2021-05-19,BHAGERIA,190.0,195.75,188.3,190.45
2021-05-20,BHAGERIA,189.3,191.65,188.25,189.8
2021-05-21,BHAGERIA,190.4,203.9,190.15,197.35
2021-05-24,BHAGERIA,198.3,208.0,198.05,204.15
2021-05-25,BHAGERIA,205.9,206.3,199.0,200.05
2021-05-26,BHAGERIA,201.8,207.85,200.5,203.7
2021-05-27,BHAGERIA,205.5,206.1,200.0,200.65
2021-05-28,BHAGERIA,201.5,201.5,196.0,196.65
2021-05-31,BHAGERIA,198.8,198.8,194.35,196.5
2021-06-01,BHAGERIA,197.75,197.75,189.05,190.4
2021-06-02,BHAGERIA,192.0,199.65,187.3,192.6
2021-06-03,BHAGERIA,192.6,202.6,192.6,199.7
2021-06-04,BHAGERIA,199.9,204.0,197.0,199.9
2021-06-07,BHAGERIA,201.5,201.5,196.25,198.0
2021-06-08,BHAGERIA,198.0,237.6,198.0,236.45
2021-06-09,BHAGERIA,237.9,241.0,220.05,224.35
2021-06-10,BHAGERIA,224.5,258.35,224.0,246.3
2021-06-11,BHAGERIA,249.0,258.0,245.3,248.25
2021-06-14,BHAGERIA,252.0,252.0,234.1,246.2
2021-06-15,BHAGERIA,248.9,279.45,246.5,262.25
2021-06-16,BHAGERIA,263.45,275.8,258.7,264.8
2021-06-17,BHAGERIA,262.0,278.0,258.95,269.05
2021-06-18,BHAGERIA,271.65,275.5,247.45,260.0
2021-06-21,BHAGERIA,254.7,262.75,252.05,256.75
2021-06-22,BHAGERIA,258.7,268.5,256.75,258.9
2021-06-23,BHAGERIA,260.8,262.55,250.0,252.7
2021-06-24,BHAGERIA,258.0,262.9,250.0,250.25
2021-06-25,BHAGERIA,250.0,254.45,247.2,249.1
2021-06-28,BHAGERIA,250.9,252.95,246.0,247.4
2021-06-29,BHAGERIA,247.4,267.45,247.25,263.75
2021-06-30,BHAGERIA,265.9,270.0,258.05,259.2
2021-07-01,BHAGERIA,260.9,266.0,256.7,262.35
2021-07-02,BHAGERIA,263.65,266.3,258.05,259.7
2021-07-05,BHAGERIA,264.0,279.8,262.0,271.5
2021-07-06,BHAGERIA,273.45,276.6,265.0,265.85
2021-07-07,BHAGERIA,265.0,271.15,264.05,266.7
2021-07-08,BHAGERIA,267.4,286.0,263.55,275.15
2021-07-09,BHAGERIA,275.95,279.55,271.25,273.2
2021-07-12,BHAGERIA,274.85,281.85,267.0,270.9
2021-07-13,BHAGERIA,273.3,277.9,271.8,275.05
2021-07-14,BHAGERIA,272.55,292.0,272.55,287.7
2021-07-15,BHAGERIA,291.0,296.85,289.05,289.75
2021-07-16,BHAGERIA,289.9,294.2,285.0,286.35
2021-07-19,BHAGERIA,286.35,289.35,282.0,283.5
2021-07-20,BHAGERIA,285.05,291.5,273.0,277.7
2021-07-22,BHAGERIA,279.8,289.5,279.05,284.15
2021-07-23,BHAGERIA,284.15,294.9,282.0,284.7
2021-07-26,BHAGERIA,284.7,291.4,284.7,287.95
2021-07-27,BHAGERIA,287.0,288.9,268.0,271.45
2021-07-28,BHAGERIA,272.9,275.3,265.2,269.3
2021-07-29,BHAGERIA,266.1,274.95,266.0,268.2
2021-07-30,BHAGERIA,269.4,279.9,269.2,273.85
2021-08-02,BHAGERIA,276.3,279.4,272.05,273.2
2021-08-03,BHAGERIA,274.0,277.95,272.0,272.75
2021-08-04,BHAGERIA,274.9,276.5,261.5,264.1
2021-08-05,BHAGERIA,264.1,264.1,248.8,254.75
2021-08-06,BHAGERIA,254.95,259.0,250.85,251.4
2021-08-09,BHAGERIA,254.0,257.0,243.85,246.85
2021-08-10,BHAGERIA,248.3,254.4,232.85,236.65
2021-08-11,BHAGERIA,239.95,239.95,218.95,235.6
2021-08-12,BHAGERIA,237.0,247.85,237.0,243.75
2021-08-13,BHAGERIA,245.0,249.95,243.65,247.9
2021-08-16,BHAGERIA,243.2,248.65,232.7,244.25
2021-08-17,BHAGERIA,245.1,250.9,240.0,243.4
2021-08-18,BHAGERIA,242.5,245.9,240.15,241.5
2021-08-20,BHAGERIA,238.5,244.0,237.95,240.95
2021-08-23,BHAGERIA,242.2,246.5,228.25,229.8
2021-08-24,BHAGERIA,234.0,240.9,230.0,239.25
2021-08-25,BHAGERIA,239.95,245.0,239.8,243.0
2021-08-26,BHAGERIA,242.95,243.4,235.65,236.7
2021-08-27,BHAGERIA,239.7,248.0,237.0,244.35
2021-08-30,BHAGERIA,244.3,251.0,242.65,245.1
2021-08-31,BHAGERIA,246.9,248.2,239.1,240.95
2021-09-01,BHAGERIA,242.0,243.7,237.0,237.95
2021-09-02,BHAGERIA,239.4,254.0,238.4,250.95
2021-09-03,BHAGERIA,251.9,258.0,249.0,250.05
2021-09-06,BHAGERIA,250.95,252.95,245.8,247.9
2021-09-07,BHAGERIA,249.4,250.2,244.0,244.8
2021-09-08,BHAGERIA,246.65,250.2,245.0,247.85
2021-09-09,BHAGERIA,247.85,253.0,244.0,245.85
2021-09-13,BHAGERIA,245.1,257.9,244.75,252.95
2021-09-14,BHAGERIA,250.5,255.6,249.25,251.95
2021-09-15,BHAGERIA,252.95,268.95,252.0,266.35
2021-09-16,BHAGERIA,267.9,267.9,255.5,260.1
2021-09-17,BHAGERIA,261.8,263.5,252.0,257.65
2021-09-20,BHAGERIA,256.0,257.7,246.3,249.7
2021-09-21,BHAGERIA,247.2,253.9,244.0,249.1
2021-09-22,BHAGERIA,250.0,254.95,250.0,251.1
2021-09-23,BHAGERIA,253.7,255.75,248.3,249.95
2021-09-24,BHAGERIA,250.9,257.85,246.6,251.75
2021-09-27,BHAGERIA,257.0,265.6,256.15,260.2
2021-09-28,BHAGERIA,261.95,263.4,251.8,255.1
2021-09-29,BHAGERIA,250.8,277.75,250.8,264.65
2021-09-30,BHAGERIA,266.2,275.4,262.3,270.5
2021-10-01,BHAGERIA,269.7,284.35,264.65,280.95
2021-10-04,BHAGERIA,286.1,298.5,279.6,294.55
2021-10-05,BHAGERIA,294.55,320.0,294.55,310.1
2021-10-06,BHAGERIA,312.4,329.0,308.2,315.5
2021-10-07,BHAGERIA,320.45,322.75,310.5,313.8
2021-10-08,BHAGERIA,315.45,318.5,302.1,308.65
2021-10-11,BHAGERIA,308.5,315.0,307.0,308.6
2021-10-12,BHAGERIA,309.0,309.05,295.0,301.6
2021-10-13,BHAGERIA,299.0,303.9,295.05,297.4
2021-10-14,BHAGERIA,298.75,303.55,290.65,293.5
2021-10-18,BHAGERIA,295.75,302.0,291.0,295.45
2021-10-19,BHAGERIA,297.5,307.0,290.0,291.3
2021-10-20,BHAGERIA,292.5,292.5,275.05,278.6
2021-10-21,BHAGERIA,277.15,286.0,274.1,282.65
