date,symbol,open,high,low,close,volume
2023-06-19,ADANIPORTS,741.71,741.71,723.02,727.62,5256363.0
2023-06-20,ADANIPORTS,729.94,733.9,722.23,729.74,6753358.0
2023-06-21,ADANIPORTS,731.82,745.02,725.29,741.26,9312613.0
2023-06-22,ADANIPORTS,746.75,749.72,732.91,737.46,10061086.0
2023-06-23,ADANIPORTS,732.91,732.91,695.32,706.5,15398550.0
2023-06-26,ADANIPORTS,702.25,718.37,697.4,716.49,5696079.0
2023-06-27,ADANIPORTS,716.44,722.47,708.18,712.38,6935089.0
2023-06-28,ADANIPORTS,715.05,750.71,713.92,748.24,17910387.0
2023-07-03,ADANIPORTS,736.37,739.29,724.7,729.35,2808490.0
2023-07-04,ADANIPORTS,731.97,742.8,726.97,733.6,3263045.0
2023-07-05,ADANIPORTS,732.91,738.74,726.03,734.64,2212779.0
2023-07-06,ADANIPORTS,734.29,737.75,730.14,731.97,1949877.0
2023-07-07,ADANIPORTS,731.87,731.92,708.38,710.85,4248724.0
2023-07-10,ADANIPORTS,714.11,722.03,700.27,712.24,5135483.0
2023-07-11,ADANIPORTS,716.04,724.45,711.2,721.93,2716491.0
2023-07-12,ADANIPORTS,723.86,724.45,714.11,716.29,1349350.0
2023-07-13,ADANIPORTS,717.03,721.29,707.19,709.37,1378288.0
2023-07-14,ADANIPORTS,710.8,719.51,706.89,718.17,2043145.0
2023-07-17,ADANIPORTS,722.23,734.69,722.13,723.07,2683898.0
2023-07-18,ADANIPORTS,723.02,739.34,717.68,720.2,4464508.0
2023-07-19,ADANIPORTS,723.91,727.42,721.04,723.41,1039827.0
2023-07-20,ADANIPORTS,725.44,727.91,720.15,724.45,1423489.0
2023-07-21,ADANIPORTS,720.84,727.32,718.37,720.49,1491198.0
2023-07-24,ADANIPORTS,722.03,732.17,720.49,727.27,1919024.0
2023-07-25,ADANIPORTS,729.59,743.79,725.14,741.07,3210148.0
2023-07-26,ADANIPORTS,744.73,757.04,736.86,744.43,5868377.0
2023-07-27,ADANIPORTS,745.67,750.56,733.8,740.57,2243079.0
2023-07-28,ADANIPORTS,746.8,757.55,739.93,752.47,3257195.0
2023-08-01,ADANIPORTS,775.62,777.66,758.35,762.08,2590545.0
2023-08-02,ADANIPORTS,763.72,770.59,748.34,758.2,3017482.0
2023-08-03,ADANIPORTS,758.2,776.17,750.18,770.05,4135776.0
2023-08-04,ADANIPORTS,773.13,776.57,765.47,771.94,2758619.0
2023-08-07,ADANIPORTS,773.73,791.26,767.91,788.02,4175164.0
2023-08-08,ADANIPORTS,790.36,801.56,761.03,780.85,11993737.0
2023-08-09,ADANIPORTS,789.31,803.4,780.65,787.72,7007648.0
2023-08-10,ADANIPORTS,789.61,816.3,788.62,799.37,8064730.0
2023-08-11,ADANIPORTS,803.45,806.99,790.86,797.63,9040236.0
2023-08-14,ADANIPORTS,777.66,790.81,767.81,783.79,17841454.0
2023-08-16,ADANIPORTS,782.64,782.64,769.15,772.78,11481440.0
2023-08-17,ADANIPORTS,774.68,810.12,773.53,806.19,14011644.0
2023-08-18,ADANIPORTS,803.55,845.97,800.86,832.33,22502392.0
2023-08-21,ADANIPORTS,836.51,860.41,834.92,854.48,17432300.0
2023-08-22,ADANIPORTS,860.21,865.29,849.7,850.85,8037324.0
2023-08-23,ADANIPORTS,854.88,858.77,816.6,822.17,4748732.0
2023-08-24,ADANIPORTS,830.44,840.79,816.7,818.84,4692796.0
2023-08-25,ADANIPORTS,819.48,826.85,800.07,803.15,4442243.0
2023-08-28,ADANIPORTS,812.51,820.48,795.09,804.0,5067265.0
2023-08-29,ADANIPORTS,806.04,827.25,796.63,820.03,5935085.0
2023-08-30,ADANIPORTS,824.46,829.44,813.11,815.2,8592012.0
2023-09-01,ADANIPORTS,776.67,804.55,776.32,796.08,11900199.0
2023-09-04,ADANIPORTS,804.1,808.28,792.15,797.63,12522148.0
2023-09-05,ADANIPORTS,801.56,807.44,794.09,801.51,10483413.0
2023-09-06,ADANIPORTS,802.56,805.05,797.03,803.6,6729598.0
2023-09-07,ADANIPORTS,806.24,809.48,801.61,806.44,9787939.0
2023-09-08,ADANIPORTS,807.44,825.26,806.69,821.48,11683222.0
2023-09-11,ADANIPORTS,836.41,883.41,831.43,878.68,20638175.0
2023-09-12,ADANIPORTS,885.7,885.7,849.41,855.08,8036897.0
2023-09-13,ADANIPORTS,855.33,863.5,839.55,846.07,7180448.0
2023-09-14,ADANIPORTS,850.4,854.19,837.41,846.17,6234825.0
2023-09-15,ADANIPORTS,842.39,850.95,837.9,842.04,4013431.0
2023-09-18,ADANIPORTS,844.43,844.43,824.61,827.7,2801202.0
2023-09-20,ADANIPORTS,828.45,834.02,811.52,814.56,3016411.0
2023-09-21,ADANIPORTS,817.64,838.8,816.5,827.55,6437320.0
2023-09-22,ADANIPORTS,830.34,835.12,818.59,823.52,3156509.0
2023-09-25,ADANIPORTS,825.16,828.15,815.45,822.12,2395763.0
2023-09-26,ADANIPORTS,822.57,827.45,815.5,817.84,1569635.0
2023-09-27,ADANIPORTS,822.27,829.44,817.99,827.15,2463842.0
2023-09-28,ADANIPORTS,829.69,837.76,815.65,819.58,5057959.0
2023-09-29,ADANIPORTS,822.97,828.94,818.79,821.62,1468496.0
2023-10-03,ADANIPORTS,822.47,833.18,820.73,827.85,2453090.0
2023-10-04,ADANIPORTS,827.4,841.84,815.85,821.08,4096647.0
2023-10-05,ADANIPORTS,827.3,828.45,816.75,821.67,2083505.0
2023-10-06,ADANIPORTS,826.45,832.93,822.87,827.2,1877058.0
2023-10-09,ADANIPORTS,811.52,815.3,781.65,786.67,5994282.0
2023-10-10,ADANIPORTS,797.13,820.18,797.13,816.0,7591327.0
2023-10-11,ADANIPORTS,823.87,823.87,808.88,811.37,3281387.0
