username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2020-05-12,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,85.42,1622.98,87.16,1656.04,82.98,1576.62,85.67,1627.73
,2020-05-13,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,102.33,1023.3,105.51,1055.1,99.11,991.1,102.99,1029.9
,2020-05-13,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,91.93,1746.67,91.93,1746.67,85.72,1628.68,86.66,1646.54
,2020-05-14,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,100.93,1009.3,105.32,1053.2,100.74,1007.4,102.01,1020.1
,2020-05-14,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,83.43,1585.17,84.77,1610.63,82.04,1558.76,83.28,1582.32
,2020-05-15,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,101.87,1018.7,101.87,1018.7,99.06,990.6,99.76,997.6
,2020-05-15,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,84.18,1599.42,84.82,1611.58,82.29,1563.51,83.83,1592.77
,2020-05-16,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,101.87,1018.7,101.87,1018.7,99.06,990.6,99.76,997.6
,2020-05-16,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,84.18,1599.42,84.82,1611.58,82.29,1563.51,83.83,1592.77
,2020-05-17,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,101.87,1018.7,101.87,1018.7,99.06,990.6,99.76,997.6
,2020-05-17,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,84.18,1599.42,84.82,1611.58,82.29,1563.51,83.83,1592.77
,2020-05-18,EQ,NSE,BHAGERIA,BHAGERI IND,10.0,116.55,1165.5,102.57,1025.7,102.57,1025.7,90.04,900.4,94.3,943.0
,2020-05-18,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,83.98,1595.62,83.98,1595.62,79.11,1503.09,80.15,1522.85
,2020-05-19,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,95.32,1429.8,97.15,1457.25,91.59,1373.85,92.57,1388.55
,2020-05-19,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,81.99,1557.81,85.12,1617.28,81.0,1539.0,81.29,1544.51
,2020-05-20,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,92.61,1389.15,96.59,1448.85,92.61,1389.15,94.02,1410.3
,2020-05-20,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,80.75,1534.25,83.88,1593.72,80.2,1523.8,82.93,1575.67
,2020-05-21,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,93.69,1405.35,100.93,1513.95,92.94,1394.1,96.96,1454.4
,2020-05-21,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,82.59,1569.21,84.67,1608.73,82.39,1565.41,83.58,1588.02
,2020-05-22,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,97.24,1458.6,98.83,1482.45,95.14,1427.1,96.31,1444.65
,2020-05-22,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,82.89,1574.91,83.38,1584.22,81.49,1548.31,82.29,1563.51
,2020-05-23,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,97.24,1458.6,98.83,1482.45,95.14,1427.1,96.31,1444.65
,2020-05-23,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,82.89,1574.91,83.38,1584.22,81.49,1548.31,82.29,1563.51
,2020-05-24,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,97.24,1458.6,98.83,1482.45,95.14,1427.1,96.31,1444.65
,2020-05-24,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,82.89,1574.91,83.38,1584.22,81.49,1548.31,82.29,1563.51
,2020-05-25,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,97.24,1458.6,98.83,1482.45,95.14,1427.1,96.31,1444.65
,2020-05-25,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,82.89,1574.91,83.38,1584.22,81.49,1548.31,82.29,1563.51
,2020-05-26,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,98.83,1482.45,106.54,1598.1,97.15,1457.25,99.44,1491.6
,2020-05-26,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,83.38,1584.22,85.17,1618.23,82.09,1559.71,82.59,1569.21
,2020-05-27,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,102.33,1534.95,102.33,1534.95,96.82,1452.3,100.46,1506.9
,2020-05-27,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,83.58,1588.02,85.47,1623.93,83.48,1586.12,84.03,1596.57
,2020-05-28,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,100.23,1503.45,101.91,1528.65,98.45,1476.75,100.14,1502.1
,2020-05-28,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,85.47,1623.93,87.61,1664.59,84.03,1596.57,86.46,1642.74
,2020-05-29,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,99.02,1485.3,100.79,1511.85,97.57,1463.55,98.36,1475.4
,2020-05-29,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,85.02,1615.38,86.96,1652.24,84.13,1598.47,86.46,1642.74
,2020-05-30,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,99.02,1485.3,100.79,1511.85,97.57,1463.55,98.36,1475.4
,2020-05-30,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,85.02,1615.38,86.96,1652.24,84.13,1598.47,86.46,1642.74
,2020-05-31,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,99.02,1485.3,100.79,1511.85,97.57,1463.55,98.36,1475.4
,2020-05-31,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,85.02,1615.38,86.96,1652.24,84.13,1598.47,86.46,1642.74
,2020-06-01,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,98.36,1475.4,102.47,1537.05,98.36,1475.4,99.25,1488.75
,2020-06-01,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,88.35,1678.65,90.64,1722.16,87.46,1661.74,89.0,1691.0
,2020-06-02,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,99.25,1488.75,105.6,1584.0,99.06,1485.9,104.44,1566.6
,2020-06-02,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,89.44,1699.36,96.7,1837.3,89.2,1694.8,95.9,1822.1
,2020-06-03,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,106.45,1596.75,106.45,1596.75,102.71,1540.65,103.27,1549.05
,2020-06-03,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,99.38,1888.22,100.82,1915.58,96.8,1839.2,98.14,1864.66
,2020-06-04,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,104.81,1572.15,106.45,1596.75,100.74,1511.1,102.33,1534.95
,2020-06-04,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,98.39,1869.41,100.77,1914.63,96.2,1827.8,97.89,1859.91
,2020-06-05,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,104.58,1568.7,106.96,1604.4,103.97,1559.55,104.25,1563.75
,2020-06-05,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,99.83,1896.77,111.76,2123.44,98.44,1870.36,110.07,2091.33
,2020-06-06,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,104.58,1568.7,106.96,1604.4,103.97,1559.55,104.25,1563.75
,2020-06-06,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,99.83,1896.77,111.76,2123.44,98.44,1870.36,110.07,2091.33
,2020-06-07,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,104.58,1568.7,106.96,1604.4,103.97,1559.55,104.25,1563.75
,2020-06-07,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,99.83,1896.77,111.76,2123.44,98.44,1870.36,110.07,2091.33
,2020-06-08,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,107.01,1605.15,107.01,1605.15,101.4,1521.0,101.91,1528.65
,2020-06-08,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,113.3,2152.7,118.41,2249.79,112.65,2140.35,114.74,2180.06
,2020-06-09,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,101.73,1525.95,105.51,1582.65,100.0,1500.0,100.79,1511.85
,2020-06-09,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,116.72,2217.68,117.17,2226.23,109.57,2081.83,110.76,2104.44
,2020-06-10,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,100.98,1514.7,108.41,1626.15,99.81,1497.15,105.46,1581.9
,2020-06-10,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,110.31,2095.89,112.3,2133.7,107.83,2048.77,110.71,2103.49
,2020-06-11,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,105.6,1584.0,108.41,1626.15,102.8,1542.0,103.03,1545.45
,2020-06-11,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,109.22,2075.18,110.46,2098.74,104.35,1982.65,105.49,2004.31
,2020-06-12,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,98.22,1473.3,103.73,1555.95,95.46,1431.9,102.33,1534.95
,2020-06-12,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,97.39,1850.41,105.59,2006.21,97.39,1850.41,104.65,1988.35
,2020-06-13,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,98.22,1473.3,103.73,1555.95,95.46,1431.9,102.33,1534.95
,2020-06-13,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,97.39,1850.41,105.59,2006.21,97.39,1850.41,104.65,1988.35
,2020-06-14,EQ,NSE,BHAGERIA,BHAGERI IND,15.0,111.03,1665.5,98.22,1473.3,103.73,1555.95,95.46,1431.9,102.33,1534.95
,2020-06-14,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,97.39,1850.41,105.59,2006.21,97.39,1850.41,104.65,1988.35
,2020-06-15,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,104.0,1976.0,104.0,1976.0,99.43,1889.17,99.88,1897.72
,2020-06-16,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,101.37,1926.03,102.86,1954.34,91.43,1737.17,94.17,1789.23
,2020-06-17,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,92.43,1756.17,95.8,1820.2,91.23,1733.37,94.81,1801.39
,2020-06-18,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,94.41,1793.79,96.6,1835.4,93.57,1777.83,95.76,1819.44
,2020-06-19,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,95.9,1822.1,103.26,1961.94,95.01,1805.19,101.87,1935.53
,2020-06-20,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,95.9,1822.1,103.26,1961.94,95.01,1805.19,101.87,1935.53
,2020-06-21,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,95.9,1822.1,103.26,1961.94,95.01,1805.19,101.87,1935.53
,2020-06-22,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,101.72,1932.68,104.25,1980.75,100.38,1907.22,102.02,1938.38
,2020-06-23,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,102.36,1944.84,105.35,2001.65,101.27,1924.13,103.76,1971.44
,2020-06-24,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,104.6,1987.4,110.12,2092.28,103.56,1967.64,104.15,1978.85
,2020-06-25,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,103.21,1960.99,105.64,2007.16,101.02,1919.38,103.16,1960.04
,2020-06-26,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,104.75,1990.25,105.4,2002.6,99.73,1894.87,100.77,1914.63
,2020-06-27,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,104.75,1990.25,105.4,2002.6,99.73,1894.87,100.77,1914.63
,2020-06-28,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,104.75,1990.25,105.4,2002.6,99.73,1894.87,100.77,1914.63
,2020-06-29,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,100.77,1914.63,100.77,1914.63,97.44,1851.36,98.84,1877.96
,2020-06-30,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,100.77,1914.63,100.77,1914.63,97.44,1851.36,98.84,1877.96
,2020-07-01,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,98.39,1869.41,100.82,1915.58,97.59,1854.21,100.13,1902.47
,2020-07-02,EQ,NSE,TATAMOTORS,TATA MOTORS,19.0,77.39,1470.4,100.13,1902.47,102.31,1943.89,99.78,1895.82,100.92,1917.48
,2020-07-03,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,102.22,3475.48,105.69,3593.46,101.47,3449.98,102.81,3495.54
,2020-07-04,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,102.22,3475.48,105.69,3593.46,101.47,3449.98,102.81,3495.54
,2020-07-05,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,102.22,3475.48,105.69,3593.46,101.47,3449.98,102.81,3495.54
,2020-07-06,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,104.35,3547.9,109.22,3713.48,103.85,3530.9,108.33,3683.22
,2020-07-07,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,109.12,3710.08,111.9,3804.6,107.38,3650.92,108.38,3684.92
,2020-07-08,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,108.82,3699.88,110.17,3745.78,103.56,3521.04,104.7,3559.8
,2020-07-09,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,105.64,3591.76,108.28,3681.52,104.0,3536.0,106.29,3613.86
,2020-07-10,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,106.04,3605.36,107.93,3669.62,104.75,3561.5,106.94,3635.96
,2020-07-11,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,106.04,3605.36,107.93,3669.62,104.75,3561.5,106.94,3635.96
,2020-07-12,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,106.04,3605.36,107.93,3669.62,104.75,3561.5,106.94,3635.96
,2020-07-13,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,108.18,3678.12,111.41,3787.94,106.19,3610.46,107.33,3649.22
,2020-07-14,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,106.24,3612.16,106.89,3634.26,103.46,3517.64,104.5,3553.0
,2020-07-15,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,106.14,3608.76,106.14,3608.76,101.87,3463.58,102.56,3487.04
,2020-07-16,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,103.31,3512.54,103.31,3512.54,99.98,3399.32,102.31,3478.54
,2020-07-17,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,103.01,3502.34,106.29,3613.86,102.66,3490.44,105.74,3595.16
,2020-07-18,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,103.01,3502.34,106.29,3613.86,102.66,3490.44,105.74,3595.16
,2020-07-19,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,103.01,3502.34,106.29,3613.86,102.66,3490.44,105.74,3595.16
,2020-07-20,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,105.69,3593.46,105.69,3593.46,103.21,3509.14,104.4,3549.6
,2020-07-21,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,105.35,3581.9,109.02,3706.68,104.85,3564.9,107.78,3664.52
,2020-07-22,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,107.83,3666.22,109.07,3708.38,103.61,3522.74,104.5,3553.0
,2020-07-23,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,104.8,3563.2,105.79,3596.86,104.05,3537.7,105.4,3583.6
,2020-07-24,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,104.05,3537.7,104.85,3564.9,102.07,3470.38,103.11,3505.74
,2020-07-25,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,104.05,3537.7,104.85,3564.9,102.07,3470.38,103.11,3505.74
,2020-07-26,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,104.05,3537.7,104.85,3564.9,102.07,3470.38,103.11,3505.74
,2020-07-27,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,103.36,3514.24,103.85,3530.9,100.67,3422.78,101.07,3436.38
,2020-07-27,EQ,NSE,YESBANK,YES BANK LTD,100.0,12.3,1230.0,12.3,1230.0,12.3,1230.0,12.3,1230.0,12.3,1230.0
,2020-07-28,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,101.67,3456.78,106.54,3622.36,101.37,3446.58,105.79,3596.86
,2020-07-28,EQ,NSE,YESBANK,YES BANK LTD,100.0,12.3,1230.0,11.1,1110.0,11.95,1195.0,11.1,1110.0,11.9,1190.0
,2020-07-29,EQ,NSE,IDEA,VODAFONE IDEA LTD,20.0,8.2,164.0,8.0,160.0,8.65,173.0,7.85,157.0,8.25,165.0
,2020-07-29,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,30.65,919.5,32.03,960.9,30.65,919.5,31.27,938.1
,2020-07-29,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,107.43,3652.62,108.08,3674.72,104.2,3542.8,105.1,3573.4
,2020-07-29,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.0,1800.0,12.3,1845.0,11.65,1747.5,11.7,1755.0
,2020-07-30,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.25,577.5,8.5,595.0,7.95,556.5,8.0,560.0
,2020-07-30,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.32,939.6,31.6,948.0,30.22,906.6,30.31,909.3
,2020-07-30,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,105.74,3595.16,106.09,3607.06,102.22,3475.48,103.01,3502.34
,2020-07-30,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.95,1792.5,12.1,1815.0,11.85,1777.5,11.95,1792.5
,2020-07-31,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.25,577.5,8.5,595.0,7.95,556.5,8.0,560.0
,2020-07-31,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.32,939.6,31.6,948.0,30.22,906.6,30.31,909.3
,2020-07-31,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,105.74,3595.16,106.09,3607.06,102.22,3475.48,103.01,3502.34
,2020-07-31,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.95,1792.5,12.1,1815.0,11.85,1777.5,11.95,1792.5
,2020-08-01,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.25,577.5,8.5,595.0,7.95,556.5,8.0,560.0
,2020-08-01,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.32,939.6,31.6,948.0,30.22,906.6,30.31,909.3
,2020-08-01,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,105.74,3595.16,106.09,3607.06,102.22,3475.48,103.01,3502.34
,2020-08-01,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.95,1792.5,12.1,1815.0,11.85,1777.5,11.95,1792.5
,2020-08-02,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.25,577.5,8.5,595.0,7.95,556.5,8.0,560.0
,2020-08-02,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.32,939.6,31.6,948.0,30.22,906.6,30.31,909.3
,2020-08-02,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,105.74,3595.16,106.09,3607.06,102.22,3475.48,103.01,3502.34
,2020-08-02,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.95,1792.5,12.1,1815.0,11.85,1777.5,11.95,1792.5
,2020-08-03,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.4,588.0,8.85,619.5,8.0,560.0,8.7,609.0
,2020-08-03,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,30.55,916.5,31.84,955.2,30.41,912.3,31.41,942.3
,2020-08-03,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,102.36,3480.24,113.69,3865.46,102.26,3476.84,112.35,3819.9
,2020-08-03,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.0,1800.0,12.05,1807.5,11.9,1785.0,12.0,1800.0
,2020-08-04,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,8.7,609.0,8.95,626.5,8.5,595.0,8.65,605.5
,2020-08-04,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.36,940.8,31.41,942.3,30.6,918.0,31.03,930.9
