date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2020-01-17,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,34.95,34.95,34.95,34.95,34.25,34.25,34.34,34.34
2020-01-17,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,294.61,294.61,304.49,304.49,291.88,291.88,299.32,299.32
2020-01-18,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,34.95,34.95,34.95,34.95,34.25,34.25,34.34,34.34
2020-01-18,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,294.61,294.61,304.49,304.49,291.88,291.88,299.32,299.32
2020-01-19,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,34.95,34.95,34.95,34.95,34.25,34.25,34.34,34.34
2020-01-19,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,294.61,294.61,304.49,304.49,291.88,291.88,299.32,299.32
2020-01-20,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,34.34,34.34,34.75,34.75,34.25,34.25,34.3,34.3
2020-01-20,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.14,302.14,302.56,302.56,294.99,294.99,295.55,295.55
2020-01-21,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,34.59,34.59,34.59,34.59,34.01,34.01,34.04,34.04
2020-01-21,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,295.36,295.36,298.33,298.33,293.67,293.67,295.27,295.27
2020-01-22,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,33.75,33.75,34.19,34.19,33.5,33.5,33.54,33.54
2020-01-22,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,298.37,298.37,298.37,298.37,295.27,295.27,297.57,297.57
2020-01-23,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,33.6,33.6,34.15,34.15,33.6,33.6,34.09,34.09
2020-01-23,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,297.43,297.43,305.72,305.72,295.69,295.69,304.21,304.21
2020-01-24,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,34.25,34.25,34.55,34.55,33.87,33.87,34.25,34.25
2020-01-24,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,304.49,304.49,308.07,308.07,302.28,302.28,305.01,305.01
2020-01-25,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,34.25,34.25,34.55,34.55,33.87,33.87,34.25,34.25
2020-01-25,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,304.49,304.49,308.07,308.07,302.28,302.28,305.01,305.01
2020-01-26,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,34.25,34.25,34.55,34.55,33.87,33.87,34.25,34.25
2020-01-26,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,304.49,304.49,308.07,308.07,302.28,302.28,305.01,305.01
2020-01-27,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,34.44,34.44,34.44,34.44,33.9,33.9,34.0,34.0
2020-01-27,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.05,302.05,303.08,303.08,297.24,297.24,297.62,297.62
2020-01-28,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,33.9,33.9,34.09,34.09,33.51,33.51,33.71,33.71
2020-01-28,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,299.27,299.27,301.2,301.2,292.77,292.77,296.59,296.59
2020-01-29,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,33.73,33.73,34.2,34.2,33.71,33.71,34.0,34.0
2020-01-29,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,299.17,299.17,300.92,300.92,297.01,297.01,297.86,297.86
2020-01-30,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,34.34,34.34,34.34,34.34,33.62,33.62,33.76,33.76
2020-01-30,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,298.14,298.14,298.14,298.14,287.69,287.69,292.44,292.44
2020-01-31,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,34.14,34.14,34.14,34.14,33.38,33.38,33.47,33.47
2020-01-31,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,298.14,298.14,298.14,298.14,287.69,287.69,292.44,292.44
2020-02-01,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,33.27,33.27,33.6,33.6,32.98,32.98,33.03,33.03
2020-02-01,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,298.14,298.14,298.14,298.14,287.69,287.69,292.44,292.44
2020-02-02,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,33.27,33.27,33.6,33.6,32.98,32.98,33.03,33.03
2020-02-02,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,298.14,298.14,298.14,298.14,287.69,287.69,292.44,292.44
2020-02-03,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.99,32.99,32.99,32.99,31.67,31.67,31.7,31.7
2020-02-03,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,285.2,285.2,288.82,288.82,278.0,278.0,280.58,280.58
2020-02-04,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,31.8,31.8,32.49,32.49,31.75,31.75,32.35,32.35
2020-02-04,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,285.1,285.1,289.48,289.48,279.64,279.64,288.26,288.26
2020-02-05,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.64,32.64,33.49,33.49,32.3,32.3,32.68,32.68
2020-02-05,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,288.87,288.87,295.22,295.22,286.7,286.7,292.73,292.73
2020-02-06,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.65,32.65,33.17,33.17,32.65,32.65,33.05,33.05
2020-02-06,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,292.92,292.92,304.49,304.49,291.88,291.88,303.03,303.03
2020-02-07,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,33.24,33.24,33.24,33.24,32.8,32.8,33.09,33.09
2020-02-07,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.61,302.61,305.9,305.9,299.69,299.69,301.72,301.72
2020-02-08,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,33.24,33.24,33.24,33.24,32.8,32.8,33.09,33.09
2020-02-08,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.61,302.61,305.9,305.9,299.69,299.69,301.72,301.72
2020-02-09,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,33.24,33.24,33.24,33.24,32.8,32.8,33.09,33.09
2020-02-09,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.61,302.61,305.9,305.9,299.69,299.69,301.72,301.72
2020-02-10,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,33.0,33.0,33.23,33.23,32.51,32.51,32.56,32.56
2020-02-10,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,301.01,301.01,303.83,303.83,297.9,297.9,299.79,299.79
2020-02-11,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.5,32.5,32.99,32.99,32.5,32.5,32.77,32.77
2020-02-11,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.19,302.19,306.66,306.66,302.19,302.19,305.29,305.29
2020-02-12,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,33.19,33.19,33.19,33.19,32.53,32.53,32.81,32.81
2020-02-12,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,310.52,310.52,310.52,310.52,300.49,300.49,301.39,301.39
2020-02-13,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.75,32.75,32.95,32.95,32.71,32.71,32.78,32.78
2020-02-13,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,303.08,303.08,311.5,311.5,303.08,303.08,308.21,308.21
2020-02-14,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.51,32.51,32.99,32.99,32.27,32.27,32.38,32.38
2020-02-14,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,308.82,308.82,312.4,312.4,299.83,299.83,300.63,300.63
2020-02-15,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.51,32.51,32.99,32.99,32.27,32.27,32.38,32.38
2020-02-15,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,308.82,308.82,312.4,312.4,299.83,299.83,300.63,300.63
2020-02-16,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.51,32.51,32.99,32.99,32.27,32.27,32.38,32.38
2020-02-16,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,308.82,308.82,312.4,312.4,299.83,299.83,300.63,300.63
2020-02-17,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.26,32.26,32.55,32.55,31.81,31.81,32.21,32.21
2020-02-17,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.09,302.09,302.28,302.28,293.34,293.34,295.74,295.74
2020-02-18,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.24,32.24,32.24,32.24,31.41,31.41,31.72,31.72
2020-02-18,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,296.87,296.87,300.45,300.45,291.22,291.22,298.89,298.89
2020-02-19,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.19,32.19,33.24,33.24,31.55,31.55,32.16,32.16
2020-02-19,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.19,32.19,33.24,33.24,31.55,31.55,32.16,32.16
2020-02-19,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.19,32.19,33.24,33.24,31.55,31.55,32.16,32.16
2020-02-19,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.19,32.19,33.24,33.24,31.55,31.55,32.16,32.16
2020-02-19,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,303.36,303.36,304.96,304.96,298.61,298.61,301.53,301.53
2020-02-20,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.69,32.69,32.69,32.69,32.1,32.1,32.29,32.29
2020-02-20,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,300.59,300.59,309.86,309.86,300.02,300.02,308.4,308.4
2020-02-21,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.69,32.69,32.69,32.69,32.1,32.1,32.29,32.29
2020-02-21,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,300.59,300.59,309.86,309.86,300.02,300.02,308.4,308.4
2020-02-22,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.69,32.69,32.69,32.69,32.1,32.1,32.29,32.29
2020-02-22,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,300.59,300.59,309.86,309.86,300.02,300.02,308.4,308.4
2020-02-23,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.69,32.69,32.69,32.69,32.1,32.1,32.29,32.29
2020-02-23,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,300.59,300.59,309.86,309.86,300.02,300.02,308.4,308.4
2020-02-24,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,32.11,32.11,32.19,32.19,31.8,31.8,31.85,31.85
2020-02-24,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,306.61,306.61,311.83,311.83,302.94,302.94,303.97,303.97
2020-02-25,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,31.51,31.51,32.0,32.0,31.51,31.51,31.58,31.58
2020-02-25,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,306.75,306.75,308.87,308.87,303.27,303.27,307.6,307.6
2020-02-26,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,31.5,31.5,31.78,31.78,31.1,31.1,31.16,31.16
2020-02-26,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,305.76,305.76,311.36,311.36,305.15,305.15,308.92,308.92
2020-02-27,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,31.29,31.29,31.29,31.29,30.5,30.5,31.05,31.05
2020-02-27,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,308.73,308.73,310.61,310.61,299.32,299.32,303.03,303.03
2020-02-28,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,30.26,30.26,30.98,30.98,29.9,29.9,30.05,30.05
2020-02-28,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,293.67,293.67,296.16,296.16,283.41,283.41,285.2,285.2
2020-02-29,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,30.26,30.26,30.98,30.98,29.9,29.9,30.05,30.05
2020-02-29,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,293.67,293.67,296.16,296.16,283.41,283.41,285.2,285.2
2020-03-01,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,30.26,30.26,30.98,30.98,29.9,29.9,30.05,30.05
2020-03-01,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,293.67,293.67,296.16,296.16,283.41,283.41,285.2,285.2
2020-03-02,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,30.2,30.2,30.68,30.68,29.63,29.63,29.86,29.86
2020-03-02,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,292.73,292.73,293.67,293.67,267.36,267.36,270.51,270.51
2020-03-03,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.86,29.86,30.24,30.24,29.7,29.7,30.03,30.03
2020-03-03,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.86,29.86,30.24,30.24,29.7,29.7,30.03,30.03
2020-03-03,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.86,29.86,30.24,30.24,29.7,29.7,30.03,30.03
2020-03-03,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.86,29.86,30.24,30.24,29.7,29.7,30.03,30.03
2020-03-03,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.86,29.86,30.24,30.24,29.7,29.7,30.03,30.03
2020-03-03,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,275.78,275.78,277.1,277.1,268.54,268.54,272.82,272.82
2020-03-04,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.71,29.71,30.38,30.38,29.51,29.51,30.02,30.02
2020-03-04,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,1.0,34.98,34.98,29.71,29.71,30.38,30.38,29.51,29.51,30.02,30.02
