Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,28.250000,28.250000,27.798500,27.930500,27.930500,1175900
2019-04-22,27.945000,28.150000,27.945000,28.000500,28.000500,554900
2019-04-23,28.000000,28.000000,27.880501,27.966499,27.966499,642400
2019-04-24,28.100000,28.100000,27.893000,27.957001,27.957001,617300
2019-04-25,28.174500,28.235001,28.000500,28.194500,28.194500,956100
2019-04-26,28.161501,28.279499,28.110001,28.156500,28.156500,1285700
2019-04-30,28.101500,28.198000,28.076000,28.152500,28.152500,800700
2019-05-02,28.100000,28.100000,27.760000,27.811501,27.811501,1155900
2019-05-03,27.844999,27.866501,27.740999,27.781000,27.781000,662600
2019-05-06,28.100000,28.100000,27.961000,28.007500,28.007500,1467900
2019-05-07,28.112499,28.200001,27.947500,28.022499,28.022499,5259700
2019-05-08,28.249001,28.249001,28.000000,28.063000,28.063000,1212800
2019-05-09,28.000999,28.180000,28.000999,28.115000,28.115000,1645200
2019-05-10,28.150000,28.229000,28.080500,28.109501,28.109501,683500
2019-05-13,28.121000,28.309500,28.120001,28.261499,28.261499,1083400
2019-05-14,28.551001,28.660000,28.469999,28.554001,28.554001,2511900
2019-05-15,28.535000,28.669001,28.421000,28.570999,28.570999,1382800
2019-05-16,28.500000,28.579000,28.326000,28.367500,28.367500,1859400
2019-05-17,28.301001,28.348499,28.224001,28.264500,28.264500,1013600
2019-05-20,27.855000,28.099001,27.855000,27.895000,27.895000,781200
2019-05-21,27.910000,27.987000,27.870001,27.924500,27.924500,955000
2019-05-22,27.965000,27.965000,27.844999,27.895000,27.895000,595900
2019-05-23,27.811001,28.150000,27.750000,28.014999,28.014999,1817400
2019-05-24,28.101500,28.149000,27.955999,27.992500,27.992500,591600
2019-05-27,28.000000,28.240000,27.980000,28.096001,28.096001,938500
2019-05-28,28.098499,28.150000,28.060499,28.101000,28.101000,499600
2019-05-29,28.250000,28.340000,28.059999,28.202000,28.202000,1092100
2019-05-30,28.055500,28.139000,28.000000,28.040001,28.040001,820600
2019-05-31,28.179501,28.410000,28.179501,28.382000,28.382000,1626200
2019-06-03,28.502001,28.697500,28.502001,28.534500,28.534500,1390900
2019-06-04,28.698999,28.813999,28.582001,28.644501,28.644501,2160600
2019-06-06,28.800501,29.080000,28.771000,28.951500,28.951500,3702300
2019-06-07,28.948500,28.988001,28.806000,28.906500,28.906500,1034000
2019-06-10,28.829500,28.990000,28.770000,28.795500,28.795500,1758800
2019-06-11,28.756500,28.829000,28.560499,28.600500,28.600500,1020100
2019-06-12,28.750500,28.915501,28.700001,28.783001,28.783001,2072600
2019-06-13,28.708000,28.879999,28.700500,28.826000,28.826000,929000
2019-06-14,28.952000,29.350000,28.902000,29.242001,29.242001,2383800
2019-06-17,29.188999,29.188999,28.900999,28.937500,28.937500,1254100
2019-06-18,28.991501,29.170000,28.973499,29.047501,29.047501,1981700
2019-06-19,29.044500,29.108000,28.915001,29.017000,29.017000,1367400
2019-06-20,29.503000,29.795000,29.352501,29.759001,29.759001,2396100
2019-06-21,30.021000,30.485001,29.700001,29.764999,29.764999,2338600
2019-06-24,30.148001,30.200001,29.950001,30.007000,30.007000,2149500
2019-06-25,30.322001,30.600000,30.271500,30.417000,30.417000,3138900
2019-06-26,30.325001,30.325001,29.801001,29.847500,29.847500,2104300
2019-06-27,29.699499,30.048000,29.699499,29.783501,29.783501,2320500
2019-06-28,29.952000,30.127501,29.812000,29.979500,29.979500,2010200
2019-07-01,29.698500,29.735001,29.499500,29.586000,29.586000,2187100
2019-07-02,29.644501,29.684500,29.466000,29.628000,29.628000,1424200
2019-07-03,30.000500,30.244499,30.000500,30.150499,30.150499,1951500
2019-07-04,30.138000,30.138000,29.902000,29.945000,29.945000,836000
2019-07-05,30.044500,30.480000,29.982500,30.246000,30.246000,4518700
2019-07-08,30.020000,30.370001,30.020000,30.293501,30.293501,2021200
2019-07-09,30.247999,30.299999,30.000000,30.021999,30.021999,1245100
2019-07-10,30.200500,30.200500,30.059999,30.162001,30.162001,580400
2019-07-11,30.415001,30.659000,30.415001,30.587500,30.587500,2053400
2019-07-12,30.416500,30.479000,30.300501,30.327999,30.327999,1482900
2019-07-15,30.398001,30.579500,30.351000,30.514999,30.514999,1263700
2019-07-16,30.582001,30.594500,30.443501,30.546499,30.546499,878500
2019-07-17,30.500999,30.546000,30.411501,30.486500,30.486500,974200
2019-07-18,30.702000,31.031000,30.701500,30.962500,30.962500,4956500
2019-07-19,31.305000,31.639000,31.065001,31.183500,31.183500,2992300
2019-07-22,31.052000,31.150000,30.849001,30.864500,30.864500,2283500
2019-07-23,30.870001,31.200001,30.726000,30.783501,30.783501,1702000
2019-07-24,30.903999,31.000000,30.795000,30.826000,30.826000,1319700
2019-07-25,30.848499,30.906500,30.767000,30.835501,30.835501,763100
2019-07-26,30.794500,30.794500,30.653500,30.684500,30.684500,742700
2019-07-29,30.747999,30.747999,30.610001,30.669001,30.669001,610600
2019-07-30,30.698000,30.837999,30.641001,30.789499,30.789499,959500
2019-07-31,30.735001,30.743500,30.600000,30.656500,30.656500,1122400
2019-08-01,30.598000,30.620001,30.400000,30.455500,30.455500,1937100
2019-08-02,30.902000,31.320499,30.851000,31.270000,31.270000,3676200
2019-08-05,31.999500,32.398998,31.809999,31.971001,31.971001,6467700
2019-08-06,31.589500,32.398499,31.589500,32.171001,32.171001,3719800
2019-08-07,32.500500,32.813499,32.500500,32.651001,32.651001,3415800
2019-08-08,32.751499,32.998501,32.506001,32.604500,32.604500,6442400
2019-08-09,32.898499,32.898499,32.600498,32.725498,32.725498,3821000
2019-08-13,32.900501,33.348999,32.900501,33.305500,33.305500,3582000
2019-08-14,33.500000,33.500000,32.511002,32.777000,32.777000,3841900
2019-08-16,32.952000,33.200500,32.833000,32.903000,32.903000,2853900
2019-08-19,32.998001,33.000000,32.825001,32.943001,32.943001,1723600
2019-08-20,33.090000,33.219501,32.810001,33.185501,33.185501,2155600
2019-08-21,33.299999,33.299999,32.919998,32.949501,32.949501,3907700
2019-08-22,33.087502,33.249500,33.000000,33.199501,33.199501,1977500
2019-08-23,33.151501,33.299500,33.051998,33.091499,33.091499,2298000
2019-08-26,33.651001,34.209000,33.099998,33.960499,33.960499,4581200
2019-08-27,33.948002,34.139000,33.701500,33.949001,33.949001,3498800
2019-08-28,34.150002,34.247501,33.923500,34.211498,34.211498,2756600
2019-08-29,34.301498,34.469002,34.180000,34.222500,34.222500,3659100
2019-08-30,34.740002,34.740002,33.750000,33.799500,33.799500,2849300
2019-09-03,34.428001,34.490002,33.884998,34.452000,34.452000,2834400
2019-09-04,35.000000,35.000000,34.509998,34.576500,34.576500,5414100
2019-09-05,34.651501,34.787998,34.499001,34.514000,34.514000,2864700
2019-09-06,34.098999,34.098999,33.500000,33.524502,33.524502,4107100
2019-09-09,33.250000,33.900002,33.250000,33.687000,33.687000,3163600
2019-09-11,33.849998,33.849998,33.265999,33.331501,33.331501,2685500
2019-09-12,33.249500,33.255001,32.963001,33.147999,33.147999,1834800
2019-09-13,33.098499,33.169998,32.860001,33.123501,33.123501,1565200
2019-09-16,33.196999,33.644001,33.154999,33.250000,33.250000,2676400
2019-09-17,33.430000,33.470001,33.250000,33.363998,33.363998,1122400
2019-09-18,33.202000,33.348000,33.077499,33.119499,33.119499,1505400
2019-09-19,32.997501,32.998001,32.709999,32.798000,32.798000,4806900
2019-09-20,32.751499,32.888500,32.599998,32.818001,32.818001,3606900
2019-09-23,33.000000,33.139999,32.846500,33.082500,33.082500,7162400
2019-09-24,33.030998,33.146999,33.023998,33.086498,33.086498,2336800
2019-09-25,33.250000,33.419998,32.999500,33.345001,33.345001,2845300
2019-09-26,33.189999,33.189999,32.834999,32.986500,32.986500,2035600
2019-09-27,33.025501,33.189999,32.980000,33.021500,33.021500,1942800
2019-09-30,33.019501,33.049500,32.815498,32.972500,32.972500,1982500
2019-10-01,32.950001,32.950001,32.250500,32.640499,32.640499,1493100
2019-10-03,33.060501,33.480499,33.060501,33.354000,33.354000,4240900
2019-10-04,33.397999,33.680000,33.300999,33.640499,33.640499,1547100
2019-10-07,33.634998,33.775002,33.506001,33.603500,33.603500,1703200
2019-10-09,33.849998,33.938999,33.566002,33.722500,33.722500,2143900
2019-10-10,33.889999,33.943001,33.779999,33.827999,33.827999,989900
2019-10-11,33.561001,33.766998,33.415001,33.661499,33.661499,1954000
2019-10-14,33.498001,33.820000,33.321499,33.746498,33.746498,2669500
2019-10-15,33.898499,33.969002,33.710999,33.924999,33.924999,939300
2019-10-16,34.150002,34.150002,33.670502,33.734501,33.734501,899400
2019-10-17,33.950001,33.950001,33.701000,33.787498,33.787498,959400
2019-10-18,33.939999,33.939999,33.750000,33.763000,33.763000,821600
2019-10-22,33.882999,33.882999,33.571499,33.665001,33.665001,1294700
2019-10-23,33.750000,33.887001,33.705002,33.792999,33.792999,6504000
2019-10-24,33.848499,33.897999,33.661499,33.701500,33.701500,1964800
2019-10-25,33.862000,34.310001,33.749500,34.281502,34.281502,7035400
2019-10-27,34.349998,34.799999,34.000000,34.133999,34.133999,1558100
2019-10-29,34.139999,34.139999,33.590500,33.710499,33.710499,4651800
2019-10-30,33.799999,33.799999,33.560001,33.660000,33.660000,1434300
2019-10-31,33.702000,34.150002,32.500000,34.065498,34.065498,1470500
2019-11-01,34.000000,34.290001,34.000000,34.180000,34.180000,1489900
2019-11-04,34.169998,34.270000,34.026001,34.187000,34.187000,1405300
2019-11-05,34.169998,34.219501,34.081001,34.091499,34.091499,1541400
2019-11-06,34.043499,34.043499,33.732498,33.862000,33.862000,1497700
2019-11-07,33.950001,35.549999,33.751499,33.786999,33.786999,1123500
2019-11-08,33.505501,33.714001,33.475498,33.504501,33.504501,2103100
2019-11-11,32.844002,33.648998,32.843498,33.553001,33.553001,1100600
2019-11-13,33.950001,33.950001,33.505501,33.825500,33.825500,1411700
2019-11-14,33.897999,33.900002,33.716000,33.841499,33.841499,1036600
2019-11-15,33.600498,33.839001,33.500000,33.538502,33.538502,1231600
2019-11-18,33.529499,33.597500,33.400002,33.430000,33.430000,1190400
2019-11-19,33.610001,33.949501,33.609501,33.708500,33.708500,1139600
2019-11-20,33.895000,33.898499,33.700001,33.853001,33.853001,1424800
2019-11-21,33.950001,33.950001,33.671501,33.702999,33.702999,1666600
2019-11-22,33.599998,33.748001,33.526001,33.707001,33.707001,703500
2019-11-25,33.600498,33.602501,33.349998,33.388500,33.388500,1275900
2019-11-26,33.347000,33.359501,33.255001,33.321499,33.321499,950000
2019-11-27,33.494499,33.494499,33.191502,33.286999,33.286999,826000
2019-11-28,33.297501,33.369999,33.215500,33.336498,33.336498,835300
2019-11-29,33.369999,33.489498,33.352001,33.413502,33.413502,963200
2019-12-02,33.519501,33.519501,33.381001,33.408501,33.408501,819600
2019-12-03,33.495998,33.542500,33.454498,33.484501,33.484501,564200
2019-12-04,33.750000,34.148998,33.480000,33.756500,33.756500,2137100
2019-12-05,33.711498,33.875000,33.623001,33.665501,33.665501,1031800
2019-12-06,33.660000,33.699001,33.571499,33.622002,33.622002,644200
2019-12-09,33.535500,33.535500,33.201500,33.235500,33.235500,1110700
2019-12-10,33.229000,33.238998,33.151001,33.206501,33.206501,784200
2019-12-11,33.402000,33.402000,33.169998,33.271999,33.271999,664500
2019-12-12,33.313499,33.413502,33.250000,33.287498,33.287498,616000
2019-12-13,33.187500,33.299500,33.119999,33.220501,33.220501,551200
2019-12-16,33.479000,33.489498,33.271999,33.443001,33.443001,792800
2019-12-17,33.443001,33.548000,33.330502,33.502998,33.502998,698200
2019-12-18,33.701000,33.701000,33.511002,33.596001,33.596001,438600
2019-12-19,0.302000,0.363000,0.301000,0.335500,0.335500,166442200
2019-12-20,0.338000,0.339000,0.335500,0.336500,0.336500,48357200
2019-12-23,33.700001,33.700001,33.549999,33.650002,33.650002,909544
2019-12-24,33.750000,33.849998,33.650002,33.750000,33.750000,730093
2019-12-26,34.049999,34.349998,33.799999,34.000000,34.000000,2032537
2019-12-27,34.099998,34.349998,34.049999,34.150002,34.150002,1074987
2019-12-30,34.349998,34.400002,34.099998,34.299999,34.299999,893791
2019-12-31,34.400002,34.500000,34.299999,34.450001,34.450001,909421
2020-01-01,34.799999,34.799999,34.250000,34.349998,34.349998,847673
2020-01-02,34.450001,34.500000,34.349998,34.349998,34.349998,710354
2020-01-03,34.549999,35.799999,34.549999,35.400002,35.400002,2322978
2020-01-06,35.400002,36.750000,35.400002,36.150002,36.150002,8276750
2020-01-07,35.900002,35.900002,35.349998,35.500000,35.500000,2634222
2020-01-08,36.150002,36.900002,35.950001,36.099998,36.099998,5032103
2020-01-09,35.950001,35.950001,34.849998,35.049999,35.049999,2183753
2020-01-10,35.099998,35.250000,34.750000,34.950001,34.950001,1219529
2020-01-13,35.200001,35.250000,34.750000,34.750000,34.750000,3557668
2020-01-14,34.150002,34.849998,34.000000,34.750000,34.750000,1336531
2020-01-15,35.000000,35.099998,34.900002,35.049999,35.049999,1080717
2020-01-16,35.799999,35.799999,34.900002,35.000000,35.000000,1260631
2020-01-17,35.000000,35.650002,34.900002,34.950001,34.950001,820973
2020-01-20,35.000000,35.290001,35.000000,35.230000,35.230000,925057
2020-01-21,35.500000,35.549999,35.060001,35.130001,35.130001,1407302
2020-01-22,35.299999,35.310001,34.950001,35.290001,35.290001,1583074
2020-01-23,35.340000,35.430000,35.060001,35.209999,35.209999,968621
2020-01-24,35.299999,35.500000,35.299999,35.400002,35.400002,1927549
2020-01-27,35.700001,35.889999,35.599998,35.849998,35.849998,1306403
2020-01-28,35.830002,35.930000,35.660000,35.720001,35.720001,744755
2020-01-29,36.000000,36.000000,35.000000,35.610001,35.610001,598669
2020-01-30,35.849998,36.040001,35.770000,35.930000,35.930000,1246645
2020-01-31,36.000000,36.000000,35.799999,35.869999,35.869999,1330339
2020-02-03,36.799999,36.799999,35.880001,35.910000,35.910000,2151872
2020-02-04,35.799999,35.840000,35.520000,35.580002,35.580002,1300422
2020-02-05,36.000000,36.000000,35.180000,35.310001,35.310001,1744465
2020-02-06,35.500000,35.680000,35.330002,35.580002,35.580002,673255
2020-02-07,35.919998,35.919998,35.570000,35.700001,35.700001,855832
2020-02-10,35.840000,37.400002,35.750000,35.950001,35.950001,997613
2020-02-11,35.790001,35.869999,35.700001,35.820000,35.820000,538313
2020-02-12,35.840000,35.849998,35.720001,35.759998,35.759998,754076
2020-02-13,35.950001,36.020000,35.820000,35.950001,35.950001,777100
2020-02-14,35.250000,35.970001,35.250000,35.849998,35.849998,607034
2020-02-17,36.250000,37.299999,35.869999,35.930000,35.930000,1117666
2020-02-18,36.139999,36.180000,36.049999,36.139999,36.139999,864267
2020-02-19,36.900002,36.900002,36.200001,36.709999,36.709999,1416101
2020-02-20,36.750000,37.000000,36.650002,36.820000,36.820000,1950317
2020-02-24,37.810001,39.000000,37.799999,38.580002,38.580002,11623173
2020-02-25,38.599998,38.599998,37.220001,37.439999,37.439999,3518558
2020-02-26,37.490002,37.650002,37.200001,37.520000,37.520000,2451716
2020-02-27,37.400002,37.990002,37.209999,37.380001,37.380001,1974132
2020-02-28,37.810001,37.889999,37.119999,37.369999,37.369999,4492262
2020-03-02,36.939999,37.110001,36.310001,37.029999,37.029999,5738746
2020-03-03,37.450001,37.450001,36.849998,37.119999,37.119999,1974229
2020-03-04,38.000000,38.599998,37.910000,38.099998,38.099998,5213172
2020-03-05,38.099998,38.290001,37.930000,38.040001,38.040001,2939616
2020-03-06,38.750000,39.240002,38.419998,39.049999,39.049999,5247298
2020-03-09,41.799999,43.700001,38.369999,38.459999,38.459999,7071815
2020-03-11,38.009998,38.799999,38.009998,38.180000,38.180000,3035045
2020-03-12,38.090000,38.090000,37.560001,37.959999,37.959999,6534641
2020-03-13,37.299999,37.299999,34.500000,36.619999,36.619999,5230638
2020-03-16,37.349998,37.349998,35.549999,35.669998,35.669998,5151567
2020-03-17,35.189999,35.189999,34.639999,34.830002,34.830002,5183689
2020-03-18,36.049999,36.380001,35.130001,35.439999,35.439999,5425946
2020-03-19,35.400002,35.700001,34.459999,35.209999,35.209999,9473342
2020-03-20,35.209999,36.349998,35.110001,36.110001,36.110001,4056061
2020-03-23,36.209999,40.900002,34.799999,35.020000,35.020000,6150889
2020-03-24,36.020000,37.200001,35.950001,36.389999,36.389999,2820437
2020-03-25,36.939999,37.639999,36.110001,36.990002,36.990002,2961433
2020-03-26,36.900002,37.389999,36.320000,36.720001,36.720001,1561408
2020-03-27,36.310001,38.299999,36.110001,38.169998,38.169998,2869165
2020-03-30,38.400002,40.000000,38.000000,39.740002,39.740002,5715512
2020-03-31,39.740002,40.500000,38.000000,38.209999,38.209999,6297696
2020-04-01,38.209999,38.490002,37.320000,38.240002,38.240002,4212139
2020-04-03,38.349998,39.400002,38.349998,38.790001,38.790001,3007540
2020-04-07,39.610001,40.139999,39.509998,39.669998,39.669998,5852867
2020-04-08,39.669998,39.900002,39.209999,39.790001,39.790001,2555063
2020-04-09,39.889999,41.150002,39.660000,40.790001,40.790001,4632820
2020-04-13,41.240002,43.090000,40.910000,42.490002,42.490002,14075705
2020-04-15,44.000000,44.450001,41.799999,42.669998,42.669998,14911018
2020-04-16,42.820000,43.430000,42.099998,43.259998,43.259998,6369582
2020-04-17,43.119999,43.240002,42.209999,42.470001,42.470001,7653079
2020-04-20,45.049999,45.049999,41.250000,41.549999,41.549999,8873604
2020-04-21,41.810001,42.689999,41.610001,42.049999,42.049999,10579322
2020-04-22,41.799999,42.990002,41.639999,42.610001,42.610001,12788706
2020-04-23,42.790001,43.099998,42.310001,42.610001,42.610001,8551819
2020-04-24,42.700001,42.790001,42.110001,42.689999,42.689999,10678444
2020-04-27,43.090000,43.090000,42.250000,42.560001,42.560001,9709362
2020-04-28,42.450001,42.750000,42.020000,42.680000,42.680000,8072517
2020-04-29,42.650002,42.779999,42.200001,42.369999,42.369999,9462485
2020-04-30,42.500000,42.759998,42.160000,42.570000,42.570000,8171964
2020-05-04,42.570000,43.939999,42.209999,42.730000,42.730000,11703023
2020-05-05,42.700001,42.700001,41.389999,41.540001,41.540001,18040087
2020-05-06,41.750000,42.160000,41.250000,41.360001,41.360001,8367423
2020-05-07,41.889999,41.930000,40.939999,41.060001,41.060001,5742999
2020-05-08,41.840000,41.880001,41.160000,41.509998,41.509998,7390061
2020-05-11,41.580002,41.990002,39.599998,41.169998,41.169998,3811118
2020-05-12,41.439999,41.450001,41.150002,41.240002,41.240002,5082199
2020-05-13,41.189999,41.270000,40.810001,40.970001,40.970001,5547979
2020-05-14,41.160000,41.770000,41.160000,41.490002,41.490002,4380966
2020-05-15,41.820000,42.189999,41.709999,41.799999,41.799999,8820023
2020-05-18,42.900002,42.950001,42.209999,42.540001,42.540001,9740587
2020-05-19,42.150002,42.450001,41.250000,41.369999,41.369999,12342885
2020-05-20,42.000000,42.119999,41.610001,41.880001,41.880001,5203224
2020-05-21,41.810001,41.889999,41.310001,41.430000,41.430000,4088417
2020-05-22,41.480000,41.860001,41.160000,41.650002,41.650002,5020238
2020-05-26,41.790001,41.970001,41.150002,41.200001,41.200001,4392509
2020-05-27,42.000000,42.000000,40.549999,40.650002,40.650002,4750842
2020-05-28,41.500000,41.500000,40.500000,41.189999,41.189999,3871821
2020-05-29,41.200001,41.200001,40.779999,40.990002,40.990002,3922287
2020-06-01,41.369999,41.490002,40.810001,41.209999,41.209999,3418850
2020-06-02,41.160000,41.549999,41.009998,41.180000,41.180000,2170976
2020-06-03,40.990002,41.139999,40.650002,40.880001,40.880001,4911477
2020-06-04,40.720001,40.840000,40.509998,40.810001,40.810001,3356069
2020-06-05,41.189999,41.230000,40.709999,41.189999,41.189999,6175913
